country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Brazil,Amazonas,Stable_Forest,-55.53596191,-10.46227387,2019,1.061925054,502,615,964,1250,1908,2532,2841,3042,3323,3343,3360,2021,75,2209,4,125,98,62,0.41752097,0.755416913,-0.518721938
Brazil,Amazonas,Stable_Forest,-57.74015812,-7.258881569,2019,442.131165,322,328,482,252,732,2032,2616,2286,2937,3071,1411,577,104,2938,4,27,48,34,0.801418424,3.797610157,-0.651734114
Brazil,Amazonas,Stable_Forest,-55.64519704,-7.478429825,2019,115.7521057,332,398,604,308,897,2818,3521,3668,3819,3518,1800,757,69,3277,4,33,62,41,0.845070422,3.317535545,-0.717228472
Brazil,Amazonas,Stable_Forest,-57.88308008,-4.358491011,2019,439.106537,261.5,220.5,353.5,195,704,2249.5,2982,2844.5,3226.5,3084,1371,513,77,3993,4,20.5,36.5,23,0.871689439,2.804594051,-0.778924346
Brazil,Amazonas,Stable_Forest,-57.64278074,-11.46901581,2019,0.870712996,408,614,923,1306,1743,2262,2596,2809,2951.5,2775,3761.5,2433,66,2566,5,133,94,63,0.365249097,0.621999669,-0.505359054
Brazil,Amazonas,Stable_Forest,-63.25805975,-8.530267191,2019,257.799011,245,254,380,209,666,2273,2960,3041,3308,3157,1467,567,71,3684,4,22,38,25,0.871384621,2.961104141,-0.77784276
Brazil,Amazonas,Stable_Forest,-63.26991751,-11.17526671,2019,129.901031,203,208,394,214,714,2363,3021,3317,3344,3246,1387,544,64,2915,4,22,40,23,0.878787875,2.550131492,-0.787658334
Brazil,Amazonas,Stable_Forest,-60.96178622,-7.807931871,2019,185.163971,251.5,215,339,207.5,633.5,2041.5,2628,2442.5,2958,3064.5,1513,633.5,62,3338.5,4,21,34,21.5,0.843396246,2.691473988,-0.756246626
Brazil,Amazonas,Stable_Forest,-56.69604626,-10.53692387,2019,31.55476761,218.5,225,399,221.5,753,2344,2860.5,2793,3140,3135,1126,423,66.5,2608.5,4,23,41,23,0.853043616,2.639601724,-0.75
Brazil,Amazonas,Stable_Forest,-62.28123171,-8.628003894,2019,251.140839,214,235,311,212,651,1918,2468,2277,2937,2952,1459,609,71,3180,4,22,33,24,0.829650462,2.888111888,-0.759659946
Brazil,Amazonas,Stable_Forest,-64.73821384,-3.827317184,2019,234.692688,325,311,500.5,298,815,2139.5,2605.5,2790,2906,3064,1597.5,697,129,3913.5,4,31,51,32,0.806994796,2.77320276,-0.695790887
Brazil,Amazonas,Stable_Forest,-62.46888977,-8.626207263,2019,189.976028,221,262,405,235,705,2184,2742,2777,3187,2968,1475,610,65,3481,4,24,42,25,0.843957484,2.858749438,-0.745443106
Brazil,Amazonas,Stable_Forest,-60.167945,-11.92724644,2019,43.500912,151,199,382,202,631,2030,2562,2640,2843,2821,1334,546,62,2411,4,21,39,21,0.857846558,2.582080068,-0.747187316
Brazil,Amazonas,Stable_Forest,-58.54406047,-6.588199378,2019,146.663132,188,228,401.5,225.5,690.5,2088.5,2668,2745,2959,2940.5,1436,569.5,61,3775.5,4,23.5,41.5,23.5,0.848173738,2.636563416,-0.744795799
Brazil,Amazonas,Stable_Forest,-56.35684241,-11.94548224,2019,131.279755,207,242,374,239,638,2045,2484,2486,2693,2849,1360,570,63,2058,4,25,38,24,0.824587166,2.667378917,-0.738461554
Brazil,Amazonas,Stable_Forest,-55.29260829,-4.900085296,2019,302.286346,232,272,402,254,608,2184,2755,3100,3109,3120,1496,651,76,3627,4,26,41,28,0.848539054,2.752417795,-0.770416915
Brazil,Amazonas,Stable_Forest,-58.08205691,-10.50179974,2019,0.013645,443,510,720.5,882.5,1281,1795,2134.5,2225,2541.5,2673.5,3333,1956.5,69,2530.5,4,91,74,52.5,0.432019293,0.908076299,-0.510779142
Brazil,Amazonas,Stable_Forest,-57.3779574,-8.090092701,2019,54.46100235,178,196,436,209,788,2556,3221,3222,3534,3511,1563,623,76,3062,4,22,44,22,0.878169656,2.50498836,-0.761618376
Brazil,Amazonas,Stable_Forest,-63.28608719,-6.164014901,2019,187.939072,251,295,476,273,758,2237,2821,2942,3137,3007,1443,571,204,4004,4,28,49,30,0.830171049,2.817183872,-0.721474528
Brazil,Amazonas,Stable_Forest,-56.34408633,-11.45509192,2019,197.978134,174.5,214.5,371.5,213,708.5,2497,3142,3003,3390.5,3199.5,1342,530.5,63,2311.5,4,22,38.5,22.5,0.86753732,2.609183578,-0.77981925
Brazil,Amazonas,Stable_Forest,-61.37555024,-11.40101334,2019,20.06334686,399.5,384.5,722,535.5,1465.5,2557,2920.5,2750,3343.5,3375,2443.5,1347.5,75,2709,4,55,75,38,0.674022198,1.797337878,-0.584101379
Brazil,Amazonas,Stable_Forest,-55.30455589,-9.244966831,2019,56.77298737,221,270,412,297,749,2062,2522,2293,2856,2881,1516,662,62,2431,4,31,42,26,0.770656347,2.432959532,-0.6953789
Brazil,Amazonas,Stable_Forest,-63.6986834,-7.910519476,2019,154.000397,259,248,416,234,719,2079,2654,2752,3026,3052,1439,570,78,3527,4,24,43,26,0.843268573,2.740531128,-0.73737371
Brazil,Amazonas,Stable_Forest,-64.2958834,-8.592969598,2019,110.756508,208,212,338.5,203,677.5,2001,2566.5,2543,2894.5,2822.5,1240,482.5,65,3487,4,20.5,36,21,0.852148592,2.693370166,-0.765052915
Brazil,Amazonas,Stable_Forest,-59.97444789,-5.330917306,2019,89.893097,277,249,359,199,616,2069,2793,2429,3015,3206,1330,496,72,4055,4,21,37,28,0.848554015,3.17392542,-0.742467701
Brazil,Amazonas,Stable_Forest,-55.9077746,-6.067266345,2019,264.244476,182,214,408,203,643,2112,2713,2876,3028,2795,1356,523,69,3281,4,21,42,22,0.868139029,2.68373494,-0.751522541
Brazil,Amazonas,Stable_Forest,-62.47787293,-10.54563753,2019,53.7436142,287,288.5,612,377,1113.5,2441,2944.5,3342,3330.5,3057.5,2225.5,1167,73,3183.5,4,38.5,62,29.5,0.797257304,2.154013803,-0.690440059
Brazil,Amazonas,Stable_Forest,-58.7843598,-7.076433735,2019,312.538269,166.5,221.5,348,217.5,569.5,1867.5,2322,2366,2687,2781,1263.5,498.5,65,3570.5,4,22.5,35.5,23.5,0.831623793,2.67126694,-0.74355197
Brazil,Amazonas,Stable_Forest,-56.07854434,-7.289693783,2019,269.784882,170,230.9166667,421.125,245.5,617.4166667,2010.4,2530,2777,2860,2841.5,1260,511.5,64,2887.25,4,25.5,43,24,0.837551713,2.51228105,-0.73664254
Brazil,Amazonas,Stable_Forest,-60.50894549,-9.354651127,2019,1.171597004,412,561.5,791,1000,1442,1951.5,2202.5,2373.5,2593.5,2635.5,3416.5,2274,75,2939,5,102,82,57.5,0.407143921,0.824776317,-0.500078976
Brazil,Amazonas,Stable_Forest,-60.55565788,-7.94779956,2019,293.648254,202,230.5,389.5,219,646.5,2052.5,2624,2552,2947.5,3002.5,1393.5,560,62,3345,4,22.5,40,24,0.841934323,2.727697884,-0.735169113
Brazil,Amazonas,Stable_Forest,-57.38559308,-8.498107504,2019,168.472473,170,168,313,149,595,2239,2966,2960,3231,3290,1449,577,64,2852,4,16,32,17,0.904149234,2.708092486,-0.808738172
Brazil,Amazonas,Stable_Forest,-58.30465944,-8.689628322,2019,280.678436,208.5,235.5,424,190.5,708,2722,3649,3522,3977.5,3953.5,1536.5,605.5,104,3172,4,20.5,44.5,25.5,0.897373736,2.872230365,-0.785098851
Brazil,Amazonas,Stable_Forest,-63.03464874,-4.867206957,2019,104.591759,255.5,274,462.5,237.5,792,2493,3223.5,3367.5,3593.5,3396,1600,608.5,150,3997,4,25,47.5,28.5,0.868238568,2.857403688,-0.758485615
Brazil,Amazonas,Stable_Forest,-64.2676763,-8.058382172,2019,68.040428,251,247.5,403.5,222.5,665.5,2173,2739,2905.5,3176,3015.5,1366.5,547,148,3433.5,4,23.5,41.5,25.5,0.857736588,2.812074206,-0.756119668
Brazil,Amazonas,Stable_Forest,-62.55908063,-10.43065317,2019,1.38052702,379,497,735.5,775,1525,2365,2740.5,2401.5,3121,2953,2930.5,1695,73,3072,4,78.5,75.5,52.5,0.512041569,1.222932331,-0.531080663
Brazil,Amazonas,Stable_Forest,-56.55959217,-11.15047321,2019,2.014405012,517,585,795.5,1181,1488.5,1929.5,2194,2259,2467.5,2409,3921,2791.5,63,2044,5,120.5,81.5,59,0.313372105,0.543511142,-0.479129165
Brazil,Amazonas,Stable_Forest,-57.97425908,-11.02345143,2019,60.37526321,300,327.5,573.5,451.5,1089.5,2043.5,2491,2717.5,2819,2831.5,2450.5,1416.5,69.5,2798,4,46,58.5,35,0.715052068,1.906604964,-0.651473701
Brazil,Amazonas,Stable_Forest,-55.19666822,-7.358953892,2019,5.735341072,238,306,660,398,1065,2755,3307,3477,3645,3466,2057,933,69,2933,4,41,70,30,0.794580638,2.155558667,-0.68092823
Brazil,Amazonas,Stable_Forest,-64.00950049,-4.687094742,2019,208.041565,243,255,394,247,613,1905,2364,2512,2720,2964,1382,551,168,3896,4,26,40,25,0.820949614,2.719087635,-0.728836894
Brazil,Amazonas,Stable_Forest,-57.9734506,-5.74782543,2019,86.986732,267.5,268.5,481.5,258.5,784.5,2298.5,2908.5,2919,3194,3494,1508,640,142,3523.5,4,26.5,49.5,27.5,0.837293446,2.706786041,-0.716806352
Brazil,Amazonas,Stable_Forest,-61.74215271,-11.46982429,2019,1.271942019,566,775.5,1162,1572,2076.5,2591,2912,3006,3371,3415,4224,2749,76,2868.5,5,160,118.5,79,0.31323722,0.541315919,-0.442418426
Brazil,Amazonas,Stable_Forest,-59.64323905,-8.131594868,2019,253.638321,220,259.5,415.5,266.5,643.5,1927.5,2462.5,2492,2753,2982.5,1314.5,545,62,3094,4,27,43,26,0.806779027,2.59291623,-0.714187443
Brazil,Amazonas,Stable_Forest,-61.43924079,-11.84118783,2019,7.637105942,462,342,607,521,1293,2372,2795,3018,3272,3177,3138,1745,69,2826,4,53,62,35,0.705566525,1.743715084,-0.665103436
Brazil,Amazonas,Stable_Forest,-62.5570145,-11.06522309,2019,87.042992,247.5,254,442.5,243.5,679.5,2151.5,2681.5,3079,3070.5,2669,1492.5,617,64,3090,4,25.5,45.5,26,0.853423655,2.689207132,-0.748686612
Brazil,Amazonas,Stable_Forest,-64.76947522,-9.266885724,2019,234.484131,213.5,235.5,405,234.5,606.5,1840,2360.5,2494,2712.5,2958,1205.5,470.5,153,3462.5,4,24.5,42,23.5,0.828110695,2.644855437,-0.720593333
Brazil,Amazonas,Stable_Forest,-64.38427762,-9.074646253,2019,173.921509,248,295,442,295,712,1760,2346,2136,2614,2842,1353,582,76,3534,4,31,45,31,0.757301509,2.716140454,-0.657098532
Brazil,Amazonas,Stable_Forest,-58.62697497,-6.823468151,2019,298.567474,135,181.5,306.5,151.5,565.5,1986.5,2616,2508,2915.5,3149,1198.5,474,61,3575.5,4,16,31.5,19,0.886068821,2.864349094,-0.782199323
Brazil,Amazonas,Stable_Forest,-61.36441113,-7.940882533,2019,219.169601,244.5,315.5,467,294.5,731,2069.5,2558,2871.5,2958,2833,1433.5,587,138.5,3284.5,4,30,48,31,0.81396085,2.834048169,-0.720233619
Brazil,Amazonas,Stable_Forest,-58.16613923,-7.410157863,2019,130.333771,326,300,472,274,815,2474,3212,2898,3598,3413,1601,644,94,3291,4,28,48,31,0.827238321,2.860880942,-0.719881296
Brazil,Amazonas,Stable_Forest,-57.68877448,-10.77443843,2019,0.375023991,341,371,631,550,1257,2249,2584,2662,2973,3089,2330,1221,64,2751,4,56,65,38,0.657534242,1.660116334,-0.616762817
Brazil,Amazonas,Stable_Forest,-56.85073616,-7.427944506,2019,215.618683,223,187,313,164,536,1689,2157,2143,2524,3128,1243,499,63,2660,4,18,33,20,0.857824028,2.867284845,-0.745114028
Brazil,Amazonas,Stable_Forest,-55.42079789,-5.778907139,2019,180.110291,213,247,479,206,790,2807,3601,3972,3977,4193,1693,690,68,3375,4,21,49,26,0.901388228,2.805005214,-0.784767449
Brazil,Amazonas,Stable_Forest,-63.94068953,-7.158988909,2019,188.543655,283,273.5,470.5,266.5,739.5,1968.5,2519,2413,2901.5,2873.5,1365.5,556.5,242.5,3838.5,4,26.5,47.5,29.5,0.801082313,2.735440296,-0.673660457
Brazil,Amazonas,Stable_Forest,-60.87357166,-8.14938151,2019,269.8944397,214,211,374,193,655,2145,2752,2788,3176,3185,1399,544,64,3099,4,20,38,23,0.87051326,2.743709029,-0.763440847
Brazil,Amazonas,Stable_Forest,-59.77421342,-10.46317219,2019,230.705811,224,230,414,197,727,2650,3389,3218,3673,3444,1434,600,75,2800,4,21,44,21,0.884626627,2.822309417,-0.77202642
Brazil,Amazonas,Stable_Forest,-55.87094367,-6.438001062,2019,289.801636,333,339,541.5,321,841,2441.5,3183.5,3152,3536.5,3728.5,1493.5,610.5,84.5,3063,4,33,55.5,35,0.815145433,2.790262172,-0.706782162
Brazil,Amazonas,Stable_Forest,-61.59572732,-8.194566769,2019,0.518945992,340,403,585,556,995,1648,1959,2149,2330,2333,2376,1470,112,2970,4,56,60,41,0.588909447,1.616602395,-0.572055578
Brazil,Amazonas,Stable_Forest,-64.80055692,-8.188368394,2019,217.841721,235,243.5,399.5,201.5,623.5,2034,2653.5,2785,3031,3066.5,1372,532,122.5,3823,4,21,41,25,0.865059435,2.978097983,-0.749097168
Brazil,Amazonas,Stable_Forest,-61.25589465,-8.360305939,2019,257.465149,203,238,376,213,628,1997,2598,2514,2912,3056,1336,545,65,3271,4,22,39,25,0.843784392,2.864790837,-0.739792407
Brazil,Amazonas,Stable_Forest,-64.42479164,-8.121354073,2019,61.59259415,247,278,420,246,723,2164,2773,2786,3111,2930,1433,572,147,3484,4,25,43,29,0.837730885,2.915518825,-0.737991273
Brazil,Amazonas,Stable_Forest,-62.11809765,-5.926051182,2019,153.078613,265,300.5,484,283.5,839,2373.5,3067,2862.5,3427,3137,1585.5,649,123,3859,4,29.5,50.5,30,0.819771111,2.790219626,-0.710742593
Brazil,Amazonas,Stable_Forest,-56.14394169,-7.867939332,2019,105.7299347,196,207,365,198,680,1951,2406,2566,2687,3049,1354,567,63,2982,4,21,38,22,0.856729388,2.687854711,-0.750938237
Brazil,Amazonas,Stable_Forest,-60.84823917,-8.203010933,2019,209.218704,208,256,439,230,789,2384,2894,2878,3208,3095,1312,514,65,3283,4,24,45,26,0.851994872,2.830269346,-0.735302985
Brazil,Amazonas,Stable_Forest,-57.82954049,-10.854119,2019,195.773544,168,204,385,187,645,2203,2902,3089,3140,3073,1248,484,64,2758,4,19,39,21,0.885836363,2.705070843,-0.778353512
Brazil,Amazonas,Stable_Forest,-58.62814278,-8.954541499,2019,92.528236,290.5,264,398.5,238.5,737,2275,3051,2768.5,3455.5,3593,1552.5,684.5,107,2968,4,25.5,41,27.5,0.841370165,2.848457555,-0.748342276
Brazil,Amazonas,Stable_Forest,-57.00237177,-7.590270077,2019,241.117111,217,181,332,182,598,2072,2612,2534,3015,2976,1320,523,74,2587,4,19,34,19,0.865979373,2.590879048,-0.768318236
Brazil,Amazonas,Stable_Forest,-59.06921558,-4.532135356,2019,332.643951,205,234,448,241,690,2121,2692,2797,2854,2965,1327,514,156,4033,4,25,47,26,0.841342986,2.567296103,-0.723882914
Brazil,Amazonas,Stable_Forest,-58.33511233,-5.77666135,2019,209.863998,167.5,231,416.5,229,660,1968,2513.5,2950,2739.5,2755.5,1390,565,67,3533.5,4,23.5,42.5,24,0.855929554,2.62391514,-0.752561986
Brazil,Amazonas,Stable_Forest,-64.4782414,-3.790935415,2019,106.322983,395.5,370.5,549,347,938,2598.5,3169,3097.5,3477,3463,1815,750.5,135,3982,4,36,56.5,38.5,0.798519373,2.86301655,-0.698889375
Brazil,Amazonas,Stable_Forest,-60.54739338,-5.989741736,2019,450.853882,244,240,393,233.5,725,2162.5,2808,2705,3142,3148,1594.5,669.5,71,4023.5,4,24,40,25,0.841075361,2.678261812,-0.746287942
Brazil,Amazonas,Stable_Forest,-56.4140651,-11.86912544,2019,0.005485,222,264,436,280,760,2132,2707,2701,2962,3169,1587,661,63,2064,4,28,44,27,0.812143564,2.519775187,-0.722027421
Brazil,Amazonas,Stable_Forest,-59.57649422,-6.911053891,2019,385.840271,211,234.5,469,230.5,783,2439.5,3066.5,3500.5,3389.5,2896,1521.5,630.5,65,3935,4,25,48,23.5,0.876440644,2.615372311,-0.76369822
Brazil,Amazonas,Stable_Forest,-57.05869614,-8.193848117,2019,0.589685023,188,192.5,307.5,184,579.5,2207.5,2947.5,2881.5,3212.5,3143,1510,620,68,2553.5,4,19.5,31.5,20.5,0.879954338,2.652148265,-0.807149589
Brazil,Amazonas,Stable_Forest,-58.31229512,-10.79303356,2019,15.13377857,191,213,404.5,231.5,756,2249,2766,2877,3057.5,3037.5,1572,669,70,2739.5,4,23.5,42.5,23,0.851053536,2.477523881,-0.753466427
Brazil,Amazonas,Stable_Forest,-59.36053923,-5.179191855,2019,211.506653,258.5,261.5,447,238,753,2177,2772,2831.5,3136,3106.5,1480.5,594.5,114,3933,4,25,45.5,27,0.84492588,2.819941285,-0.727314293
Brazil,Amazonas,Stable_Forest,-56.52644434,-10.92301978,2019,106.726379,254,238,458,243,848,2523,3260,3272,3611,3640,1506,630,68,2445,4,25,48,25,0.861735404,2.570434487,-0.754423618
Brazil,Amazonas,Stable_Forest,-60.72121739,-9.026586385,2019,198.385559,239,250,390,246,655,1990,2684,2943,3046,2939,1539,605,65,3164,4,25,39,26,0.845719635,2.649312377,-0.765976608
Brazil,Amazonas,Stable_Forest,-57.77294663,-5.559538546,2019,293.7364502,345,340,547,383,813,2578,3215,3417,3505,3393,1596,675,99,3489,4,39,56,34,0.798421025,2.39576753,-0.72401613
Brazil,Amazonas,Stable_Forest,-55.50865312,-6.858143121,2019,230.8128204,180,214,362,234,685,2174,2768,2680,3072,3126,1525,685,70,3069,4,24,37,22,0.839396,2.465725806,-0.761998713
Brazil,Amazonas,Stable_Forest,-57.57675457,-8.093236805,2019,130.021729,250,225,425,199,715,2376,3096,3519,3451,3449,1434,552,70,3153,4,21,44,24,0.892953217,2.742441764,-0.784482777
Brazil,Amazonas,Stable_Forest,-60.06939982,-9.08973795,2019,101.7443695,172,191,330,181,586,1955,2572,2577,2896,2726,1307,529,65,3167,4,19,34,20,0.868745446,2.684293076,-0.772961795
Brazil,Amazonas,Stable_Forest,-59.12958237,-6.903597874,2019,162.996033,252.5,263.5,439,277.5,765.5,2255,2845,2910.5,3195,2963.5,1445,576.5,65,3762.5,4,28.5,45,27,0.825909674,2.531487357,-0.737871349
Brazil,Amazonas,Stable_Forest,-55.79395805,-9.02335245,2019,36.29833984,182.5,194.5,400,208,698,2539,3267,3315,3542,3372,1388,543.5,57,2611,4,21,41,20.5,0.881918848,2.501408904,-0.784656823
Brazil,Amazonas,Stable_Forest,-55.47254085,-7.700134037,2019,0.374655008,624,579,865,942,1524,2215,2517,2541,2839,2845,3246,2172,69,2976,4,96,88,61,0.459086984,1.037907309,-0.492072821
Brazil,Amazonas,Stable_Forest,-56.80932382,-5.749352566,2019,371.398224,185,193,373,172,714,2674,3405,3330,3742,3226,1411,555,70,3176,4,19,37,19,0.901770413,2.707940319,-0.798541725
Brazil,Amazonas,Stable_Forest,-55.65462935,-8.852403052,2019,169.461441,179,212,411,199.5,756.5,2725.5,3482.5,3678,3868.5,3492.5,1772,749,57,2626.5,4,21,42,21.5,0.89709866,2.646454656,-0.798972845
Brazil,Amazonas,Stable_Forest,-57.26072725,-5.590440592,2019,54.32668304,215,183,289,188,601,2134,2581,1829,2871,3237,1302,515,99,3398,4,18,30,20,0.813584507,2.587511826,-0.727101028
Brazil,Amazonas,Stable_Forest,-64.58199682,-9.783057686,2019,1.022176981,441,575,869,988,1467,2196,2545,2602,2866,2827,3092,1847,111,3242,4,101,89,59,0.44958216,0.956501126,-0.499279737
Brazil,Amazonas,Stable_Forest,-64.80756378,-9.725296013,2019,73.592262,241,290,475,256,810,2767,3525,3442,3983,3670,1700,698,111,3528,4,26,49,30,0.861546755,2.840584879,-0.757467449
Brazil,Amazonas,Stable_Forest,-62.25113815,-9.54994487,2019,32.19169235,244,271,470,269,811,2314,2880,2856,3216,2928,1605,691,64,3192,4,28,48,28,0.827839971,2.652245233,-0.717378259
Brazil,Amazonas,Stable_Forest,-57.45467352,-8.273708346,2019,153.739487,225,222,465,210,691,2458,3139,3329,3397,3376,1364,538,70,3028,4,22,48,23,0.881322384,2.665811966,-0.754876137
Brazil,Amazonas,Stable_Forest,-59.43285361,-11.57510685,2019,170.705597,183.875,183.2142857,340.8888889,183.6666667,677.8,2261.166667,2962,2835,3285.5,2968.7,1478.666667,584,63,2664.5,4,18,35,19,0.878312707,2.585261437,-0.785326958
Brazil,Amazonas,Stable_Forest,-63.05863376,-4.097530421,2019,352.860626,257,309.5,465,269.5,697.5,2254,2905.5,3207,3359.5,3148.5,1403.5,535.5,132,3719.5,4,27.5,47.5,31,0.844959021,2.933100349,-0.746731997
Brazil,Amazonas,Stable_Forest,-64.54202179,-9.134204556,2019,0.970350027,294,342,607,480,1025,1919,2188,2300,2634,2616,1912,1068,114,3661,4,49,63,35,0.654676259,1.739296636,-0.582387328
Brazil,Amazonas,Stable_Forest,-60.87303267,-8.865069297,2019,162.750687,196,228,420,256,679,2273,2859,3260,3128,2890,1541,623,65,3225,4,26,43,24,0.854379952,2.432782637,-0.771739125
Brazil,Amazonas,Stable_Forest,-58.3732009,-10.65056076,2019,158.3894501,215,271.5,457.5,299,797,2130,2629,2973.5,2979,2954.5,1602,710.5,70,2728,4,30.5,47.5,27.5,0.817265093,2.447158935,-0.733313918
Brazil,Amazonas,Stable_Forest,-63.73165157,-5.235156897,2019,41.17841721,267,265,479,262,776,2167,2731,2688,3083,2948,1442,563,150,3796,4,28,49,27,0.822372854,2.667692984,-0.697505534
Brazil,Amazonas,Stable_Forest,-55.51449217,-7.894349801,2019,201.071014,220,265,440,275,616,2011,2528,2862,2891,3082,1433,632,69,3014,4,29,44,28,0.824673235,2.560879034,-0.733494878
Brazil,Amazonas,Stable_Forest,-60.00732623,-10.9501489,2019,112.133369,188,182,319,177,619,1987,2523,2404,2814,2897,1313,558,63,2719,4,18,33,18,0.862843871,2.648667935,-0.765699625
Brazil,Amazonas,Stable_Forest,-64.66616896,-4.228594621,2019,211.431732,469,426,542,326.5,820,2268,2841,2737,3155,3404.5,1612,653.5,147.5,3817.5,4,33.5,56,44,0.786845088,4.012150466,-0.669411421
Brazil,Amazonas,Stable_Forest,-60.82119988,-10.63448091,2019,136.604141,202,326,549,316,822,2195,2776,3187,3282,3015,1477,620,88,2946,4,33,57,33,0.819583237,2.71978022,-0.706102788
Brazil,Amazonas,Stable_Forest,-57.86179001,-6.945189872,2019,180.900497,310,300,414,239,787,2447,3091,2990,3457,3501,1459,575,111,3147,4,27,43,31,0.85196656,3.162068966,-0.756756783
Brazil,Amazonas,Stable_Forest,-64.62691258,-9.925620322,2019,4.242622852,399,453,687,656,1108.5,2043,2507.5,2584,2888,2812,2614.5,1396,195.5,3212.5,4,67.5,70.5,46.5,0.595061719,1.543140708,-0.579944968
Brazil,Amazonas,Stable_Forest,-61.00921727,-11.70877616,2019,19.75992393,240,217,365,212,710,2341,3054,2962,3369,3045,1504,595,70,3072,4,22,38,23,0.866414607,2.63662512,-0.780583084
Brazil,Amazonas,Stable_Forest,-59.01495734,-8.347909188,2019,24.27212715,100.5,165,329,149,524.5,2046.5,2734,3214,2983,2870.5,1252,477.5,58,3073.5,4,15.5,34,17,0.911388636,2.668465959,-0.814281702
Brazil,Amazonas,Stable_Forest,-58.20350914,-10.23059836,2019,0.393368989,345,562,837,993,1464.5,2330,2679.5,2888.5,3093.5,3001.5,2911,1702.5,69,2725,4,101,85,57.5,0.488342136,1.02293578,-0.550664365
Brazil,Amazonas,Stable_Forest,-57.63990613,-10.81854571,2019,94.03512573,485,598,842,1216,1527,1924,2187,2414,2603,2558,3677,2448,64,2641,5,125,87,60,0.33002755,0.573096058,-0.48280099
Brazil,Amazonas,Stable_Forest,-58.25857587,-8.210377118,2019,61.99009323,241,281,570,295,947,2528,3017,3148,3326,3341,1540,642,116,3178,4,30,58,30,0.828637838,2.53690201,-0.693383515
Brazil,Amazonas,Stable_Forest,-60.96421167,-6.484803289,2019,136.325607,269,302.5,474,280.5,700,2056,2590.5,2901,3027.5,2949,1404,553,177,3736,4,29,48.5,31,0.823668063,2.8283864,-0.719111085
Brazil,Amazonas,Stable_Forest,-58.63730559,-6.551727777,2019,19.43231201,153.5,202,342.5,175,588,1980.5,2609.5,2531,2932,3014.5,1329.5,518,62,3740.5,4,18.5,35.5,21.5,0.870657802,2.849540397,-0.76161474
