
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-55.645197043735436,-7.47842982453081,2019,115.75210571289062,332.0,398.0,604.0,308.0,897.0,2818.0,3521.0,3668.0,3819.0,3518.0,1800.0,757.0,69.0,3277.0,4.0,33.0,62.0,41.0,0.8450704216957092,3.3175355450236967,1.2674462466993588,0.9160200480750973,0.341623991727829,-0.7172284722328186,0.6578531265258789,0.6070098280906677,723.5385216033316
Brazil,Amazonas,Stable_Forest,-57.88308007953398,-4.358491011255301,2019,439.106537,261.5,220.5,353.5,195.0,704.0,2249.5,2982.0,2844.5,3226.5,3084.0,1371.0,513.0,77.0,3993.0,4.0,20.5,36.5,23.0,0.8716894388198853,2.804594051021488,1.3073190789473683,0.9314354256507613,0.34954336285591125,-0.7789243459701538,0.6944155097007751,0.6032126545906067,725.030734390165
Brazil,Amazonas,Stable_Forest,-57.64278074103201,-11.46901581117496,2019,0.8707129955291748,408.0,614.0,923.0,1306.0,1743.0,2262.0,2596.0,2809.0,2951.5,2775.0,3761.5,2433.0,66.0,2566.0,5.0,133.0,94.0,63.0,0.3652490973472595,0.6219996689289853,0.5478070708297897,0.5350215782327723,-0.14496614038944244,-0.5053590536117554,0.07172834873199463,0.23418277502059937,719.0269749518304
Brazil,Amazonas,Stable_Forest,-63.25805975053473,-8.530267190706358,2019,257.799011,245.0,254.0,380.0,209.0,666.0,2273.0,2960.0,3041.0,3308.0,3157.0,1467.0,567.0,71.0,3684.0,4.0,22.0,38.0,25.0,0.8713846206665039,2.961104140526976,1.3068758652514998,0.9312620827004139,0.34915706515312195,-0.7778427600860596,0.6856984496116638,0.6406797766685486,725.0046670815184
Brazil,Amazonas,Stable_Forest,-63.269917512285105,-11.175266713267877,2019,129.901031,203.0,208.0,394.0,214.0,714.0,2363.0,3021.0,3317.0,3344.0,3246.0,1387.0,544.0,64.0,2915.0,4.0,22.0,40.0,23.0,0.8787878751754761,2.550131492439185,1.3179951861815091,0.9354747721249623,0.41028910875320435,-0.7876583337783813,0.7182077169418335,0.6457454562187195,724.1767738023044
Brazil,Amazonas,Stable_Forest,-60.96178622126841,-7.8079318707458505,2019,185.163971,251.5,215.0,339.0,207.5,633.5,2041.5,2628.0,2442.5,2958.0,3064.5,1513.0,633.5,62.0,3338.5,4.0,21.0,34.0,21.5,0.8433962464332581,2.691473988439306,1.264855687606112,0.9150301432996457,0.2349892556667328,-0.7562466263771057,0.5881014466285706,0.5881014466285706,724.4948508522727
Brazil,Amazonas,Stable_Forest,-56.69604626309845,-10.536923872372546,2019,31.554767608642578,218.5,225.0,399.0,221.5,753.0,2344.0,2860.5,2793.0,3140.0,3135.0,1126.0,423.0,66.5,2608.5,4.0,23.0,41.0,23.0,0.8530436158180237,2.639601724491891,1.2793532338308458,0.9206815203979204,0.42536360025405884,-0.75,0.736940324306488,0.5752961039543152,722.3350094280327
Brazil,Amazonas,Stable_Forest,-62.281231710583164,-8.628003893618562,2019,251.140839,214.0,235.0,311.0,212.0,651.0,1918.0,2468.0,2277.0,2937.0,2952.0,1459.0,609.0,71.0,3180.0,4.0,22.0,33.0,24.0,0.8296504616737366,2.8881118881118883,1.2442257481421972,0.9068764928592827,0.21895074844360352,-0.7596599459648132,0.5779625773429871,0.5553278923034668,724.0331491712707
Brazil,Amazonas,Stable_Forest,-64.73821384417846,-3.827317183755427,2019,234.692688,325.0,311.0,500.5,298.0,815.0,2139.5,2605.5,2790.0,2906.0,3064.0,1597.5,697.0,129.0,3913.5,4.0,31.0,51.0,32.0,0.8069947957992554,2.7732027598486537,1.210296260320544,0.893172864677581,0.2717948853969574,-0.6957908868789673,0.6002294421195984,0.5478501915931702,721.8261608154021
Brazil,Amazonas,Stable_Forest,-62.46888977343573,-8.626207263050324,2019,189.976028,221.0,262.0,405.0,235.0,705.0,2184.0,2742.0,2777.0,3187.0,2968.0,1475.0,610.0,65.0,3481.0,4.0,24.0,42.0,25.0,0.8439574837684631,2.858749437696806,1.2657261410788383,0.9153623561192035,0.30620884895324707,-0.7454431056976318,0.6397992372512817,0.5950602889060974,723.5412440838404
Brazil,Amazonas,Stable_Forest,-60.16794500469199,-11.927246437604328,2019,43.500912,151.0,199.0,382.0,202.0,631.0,2030.0,2562.0,2640.0,2843.0,2821.0,1334.0,546.0,62.0,2411.0,4.0,21.0,39.0,21.0,0.8578465580940247,2.5820800677822495,1.2865435356200527,0.923471463651822,0.32863613963127136,-0.7471873164176941,0.6572504639625549,0.6141852736473083,723.7884203002144
Brazil,Amazonas,Stable_Forest,-58.544060465589126,-6.5881993779683645,2019,146.663132,188.0,228.0,401.5,225.5,690.5,2088.5,2668.0,2745.0,2959.0,2940.5,1436.0,569.5,61.0,3775.5,4.0,23.5,41.5,23.5,0.8481737375259399,2.636563415655086,1.2720464490070682,0.9178369012161056,0.3130829930305481,-0.7447957992553711,0.6563584208488464,0.5980206727981567,723.9332975679542
Brazil,Amazonas,Stable_Forest,-56.35684241181492,-11.945482237871955,2019,131.279755,207.0,242.0,374.0,239.0,638.0,2045.0,2484.0,2486.0,2693.0,2849.0,1360.0,570.0,63.0,2058.0,4.0,25.0,38.0,24.0,0.8245871663093567,2.6673789173789175,1.236653824986241,0.9038441452321422,0.29277169704437256,-0.7384615540504456,0.6269633769989014,0.591549277305603,722.997512437811
Brazil,Amazonas,Stable_Forest,-55.29260829471852,-4.9000852960509595,2019,302.286346,232.0,272.0,402.0,254.0,608.0,2184.0,2755.0,3100.0,3109.0,3120.0,1496.0,651.0,76.0,3627.0,4.0,26.0,41.0,28.0,0.8485390543937683,2.7524177949709867,1.2726188701743926,0.918052381902271,0.34899914264678955,-0.7704169154167175,0.6528925895690918,0.6720604300498962,724.9095812182741
Brazil,Amazonas,Stable_Forest,-58.08205691496646,-10.501799744763472,2019,0.013644999824464321,443.0,510.0,720.5,882.5,1281.0,1795.0,2134.5,2225.0,2541.5,2673.5,3333.0,1956.5,69.0,2530.5,4.0,91.0,74.0,52.5,0.43201929330825806,0.9080762987012987,0.6479247104247104,0.6033170054838592,-0.19935227930545807,-0.5107791423797607,0.064211405813694,0.2692527174949646,720.4912451361868
Brazil,Amazonas,Stable_Forest,-57.377957395273576,-8.090092701487793,2019,54.461002349853516,178.0,196.0,436.0,209.0,788.0,2556.0,3221.0,3222.0,3534.0,3511.0,1563.0,623.0,76.0,3062.0,4.0,22.0,44.0,22.0,0.8781696557998657,2.5049883604921845,1.3170625091068047,0.935124042975076,0.3467084765434265,-0.7616183757781982,0.6759427785873413,0.6069825291633606,723.3512443438914
Brazil,Amazonas,Stable_Forest,-63.28608718739926,-6.1640149008071266,2019,187.939072,251.0,295.0,476.0,273.0,758.0,2237.0,2821.0,2942.0,3137.0,3007.0,1443.0,571.0,204.0,4004.0,4.0,28.0,49.0,30.0,0.8301710486412048,2.817183871648723,1.2450629762089878,0.9071916731913916,0.3418472111225128,-0.7214745283126831,0.6749216914176941,0.5902702808380127,723.6713995943205
Brazil,Amazonas,Stable_Forest,-56.34408633478042,-11.455091924271109,2019,197.978134,174.5,214.5,371.5,213.0,708.5,2497.0,3142.0,3003.0,3390.5,3199.5,1342.0,530.5,63.0,2311.5,4.0,22.0,38.5,22.5,0.8675373196601868,2.6091835780417094,1.3011036841287114,0.9290599554519758,0.3822784721851349,-0.7798192501068115,0.699731171131134,0.6182136535644531,723.9628180039139
Brazil,Amazonas,Stable_Forest,-61.37555024113386,-11.401013344167113,2019,20.06334686279297,399.5,384.5,722.0,535.5,1465.5,2557.0,2920.5,2750.0,3343.5,3375.0,2443.5,1347.5,75.0,2709.0,4.0,55.0,75.0,38.0,0.6740221977233887,1.7973378784189595,1.0108794887401096,0.8052442134599005,0.05901607871055603,-0.5841013789176941,0.34228187799453735,0.3047088086605072,713.4173156207055
Brazil,Amazonas,Stable_Forest,-55.30455588799731,-9.24496683075185,2019,56.772987365722656,221.0,270.0,412.0,297.0,749.0,2062.0,2522.0,2293.0,2856.0,2881.0,1516.0,662.0,62.0,2431.0,4.0,31.0,42.0,26.0,0.7706563472747803,2.432959531935641,1.1557614360162132,0.8704507705569995,0.20399054884910583,-0.6953788995742798,0.5519458651542664,0.5075607895851135,722.6066260472201
Brazil,Amazonas,Stable_Forest,-63.69868339739536,-7.910519476192301,2019,154.000397,259.0,248.0,416.0,234.0,719.0,2079.0,2654.0,2752.0,3026.0,3052.0,1439.0,570.0,78.0,3527.0,4.0,24.0,43.0,26.0,0.8432685732841492,2.740531127557684,1.2646911099949776,0.9149567930849116,0.31329038739204407,-0.7373737096786499,0.6568332314491272,0.5857101678848267,723.6580882352941
Brazil,Amazonas,Stable_Forest,-64.29588339827801,-8.5929695975379,2019,110.756508,208.0,212.0,338.5,203.0,677.5,2001.0,2566.5,2543.0,2894.5,2822.5,1240.0,482.5,65.0,3487.0,4.0,20.5,36.0,21.0,0.8521485924720764,2.6933701657458564,1.27799016930639,0.9201585790860918,0.3444356322288513,-0.7650529146194458,0.6810444593429565,0.5792579054832458,723.703248961088
Brazil,Amazonas,Stable_Forest,-59.97444789249264,-5.330917306314682,2019,89.893097,277.0,249.0,359.0,199.0,616.0,2069.0,2793.0,2429.0,3015.0,3206.0,1330.0,496.0,72.0,4055.0,4.0,21.0,37.0,28.0,0.8485540151596069,3.1739254198690574,1.272588929046985,0.9180577958668437,0.2923649847507477,-0.7424677014350891,0.660854697227478,0.5954023003578186,726.1975223675155
Brazil,Amazonas,Stable_Forest,-55.90777460128357,-6.067266344707454,2019,264.244476,182.0,214.0,408.0,203.0,643.0,2112.0,2713.0,2876.0,3028.0,2795.0,1356.0,523.0,69.0,3281.0,4.0,21.0,42.0,22.0,0.8681390285491943,2.683734939759036,1.3019970774476375,0.9294044485709492,0.35916823148727417,-0.7515225410461426,0.6922624111175537,0.6345552802085876,724.4179714091218
Brazil,Amazonas,Stable_Forest,-62.47787292627692,-10.545637530628504,2019,53.743614196777344,287.0,288.5,612.0,377.0,1113.5,2441.0,2944.5,3342.0,3330.5,3057.5,2225.5,1167.0,73.0,3183.5,4.0,38.5,62.0,29.5,0.7972573041915894,2.1540138031238647,1.195725231886006,0.8871783224199135,0.20053884387016296,-0.6904400587081909,0.4823685884475708,0.5001683235168457,719.4284369114878
Brazil,Amazonas,Stable_Forest,-58.7843598040911,-7.076433734887324,2019,312.538269,166.5,221.5,348.0,217.5,569.5,1867.5,2322.0,2366.0,2687.0,2781.0,1263.5,498.5,65.0,3570.5,4.0,22.5,35.5,23.5,0.8316237926483154,2.671266940196444,1.2471942724458205,0.9080550526045954,0.3037608563899994,-0.7435519695281982,0.6519462466239929,0.6119911670684814,723.8819337442219
Brazil,Amazonas,Stable_Forest,-56.07854433679469,-7.289693783337299,2019,269.784882,170.0,230.91666666666669,421.125,245.5,617.4166666666667,2010.4,2530.0,2777.0,2860.0,2841.5,1260.0,511.5,64.0,2887.25,4.0,25.5,43.0,24.0,0.8375517129898071,2.5122810499677466,1.2561197485941118,0.9115807343719098,0.375774085521698,-0.7366425395011902,0.6889159083366394,0.6362163424491882,724.3553404563347
Brazil,Amazonas,Stable_Forest,-60.50894548654376,-9.354651126942843,2019,1.1715970039367676,412.0,561.5,791.0,1000.0,1442.0,1951.5,2202.5,2373.5,2593.5,2635.5,3416.5,2274.0,75.0,2939.0,5.0,102.0,82.0,57.5,0.4071439206600189,0.8247763165795953,0.6106253704801423,0.5786299099772805,-0.18013817071914673,-0.5000789761543274,0.02140936069190502,0.2441357672214508,715.9396467124632
Brazil,Amazonas,Stable_Forest,-60.55565788131797,-7.9477995604832605,2019,293.648254,202.0,230.5,389.5,219.0,646.5,2052.5,2624.0,2552.0,2947.5,3002.5,1393.5,560.0,62.0,3345.0,4.0,22.5,40.0,24.0,0.841934323310852,2.727697883783468,1.262673642431896,0.9141695800235539,0.2936256527900696,-0.7351691126823425,0.6401028037071228,0.5957480072975159,724.2923186344239
Brazil,Amazonas,Stable_Forest,-57.385593075188595,-8.498107503534879,2019,168.472473,170.0,168.0,313.0,149.0,595.0,2239.0,2966.0,2960.0,3231.0,3290.0,1449.0,577.0,64.0,2852.0,4.0,16.0,32.0,17.0,0.9041492342948914,2.708092485549133,1.3560057887120116,0.9496540859454399,0.34270811080932617,-0.8087381720542908,0.6737347841262817,0.6652601957321167,725.4911800486618
Brazil,Amazonas,Stable_Forest,-58.304659442371275,-8.689628322109161,2019,280.678436,208.5,235.5,424.0,190.5,708.0,2722.0,3649.0,3522.0,3977.5,3953.5,1536.5,605.5,104.0,3172.0,4.0,20.5,44.5,25.5,0.8973737359046936,2.8722303646866107,1.345879342849448,0.9459041497034377,0.3925076723098755,-0.7850988507270813,0.7066020369529724,0.6652482151985168,726.0582174776564
Brazil,Amazonas,Stable_Forest,-63.034648739374205,-4.867206956652185,2019,104.591759,255.5,274.0,462.5,237.5,792.0,2493.0,3223.5,3367.5,3593.5,3396.0,1600.0,608.5,150.0,3997.0,4.0,25.0,47.5,28.5,0.8682385683059692,2.8574036881504474,1.302177229233116,0.929463168316488,0.35581278800964355,-0.7584856152534485,0.693913459777832,0.6191849708557129,724.3106995884774
Brazil,Amazonas,Stable_Forest,-64.26767629835666,-8.058382171958373,2019,68.040428,251.0,247.5,403.5,222.5,665.5,2173.0,2739.0,2905.5,3176.0,3015.5,1366.5,547.0,148.0,3433.5,4.0,23.5,41.5,25.5,0.8577365875244141,2.812074206058065,1.2863992328591976,0.9234089270553341,0.3602527976036072,-0.7561196684837341,0.6831281781196594,0.627275288105011,723.9278606965174
Brazil,Amazonas,Stable_Forest,-62.55908062796133,-10.430653174261206,2019,1.3805270195007324,379.0,497.0,735.5,775.0,1525.0,2365.0,2740.5,2401.5,3121.0,2953.0,2930.5,1695.0,73.0,3072.0,4.0,78.5,75.5,52.5,0.5120415687561035,1.2229323308270676,0.7679414542020774,0.6772395198518097,-0.09921230375766754,-0.5310806632041931,0.1724642962217331,0.22322678565979004,714.6979166666666
Brazil,Amazonas,Stable_Forest,-56.55959217144069,-11.150473211426178,2019,2.0144050121307373,517.0,585.0,795.5,1181.0,1488.5,1929.5,2194.0,2259.0,2467.5,2409.0,3921.0,2791.5,63.0,2044.0,5.0,120.5,81.5,59.0,0.31337210536003113,0.5435111424826057,0.46998982706002035,0.47714708327930566,-0.268932044506073,-0.4791291654109955,-0.10543510317802429,0.2056037336587906,720.7936507936508
Brazil,Amazonas,Stable_Forest,-57.974259080872116,-11.023451430251678,2019,60.37526321411133,300.0,327.5,573.5,451.5,1089.5,2043.5,2491.0,2717.5,2819.0,2831.5,2450.5,1416.5,69.5,2798.0,4.0,46.0,58.5,35.0,0.71505206823349,1.9066049642406393,1.0724088973024135,0.8338291521440624,0.051664087921381,-0.6514737010002136,0.31470730900764465,0.4276333153247833,719.0055031446541
Brazil,Amazonas,Stable_Forest,-55.196668222374555,-7.358953891742914,2019,5.7353410720825195,238.0,306.0,660.0,398.0,1065.0,2755.0,3307.0,3477.0,3645.0,3466.0,2057.0,933.0,69.0,2933.0,4.0,41.0,70.0,30.0,0.7945806384086609,2.1555586670400446,1.1917171977809315,0.8855189279324804,0.25659558176994324,-0.6809282302856445,0.5768707394599915,0.5310435891151428,721.3091715976332
Brazil,Amazonas,Stable_Forest,-64.00950048570071,-4.687094742186221,2019,208.041565,243.0,255.0,394.0,247.0,613.0,1905.0,2364.0,2512.0,2720.0,2964.0,1382.0,551.0,168.0,3896.0,4.0,26.0,40.0,25.0,0.8209496140480042,2.719087635054022,1.2312013045841639,0.9016543244815693,0.29019004106521606,-0.7288368940353394,0.6402220129966736,0.6076800227165222,723.7596749226007
Brazil,Amazonas,Stable_Forest,-57.97345059711641,-5.747825429674553,2019,86.986732,267.5,268.5,481.5,258.5,784.5,2298.5,2908.5,2919.0,3194.0,3494.0,1508.0,640.0,142.0,3523.5,4.0,26.5,49.5,27.5,0.8372934460639954,2.706786041306338,1.255742605412209,0.9114284469624181,0.3187260031700134,-0.7168063521385193,0.6403484344482422,0.5763466954231262,723.4709379128137
Brazil,Amazonas,Stable_Forest,-61.742152708583035,-11.469824294930667,2019,1.2719420194625854,566.0,775.5,1162.0,1572.0,2076.5,2591.0,2912.0,3006.0,3371.0,3415.0,4224.0,2749.0,76.0,2868.5,5.0,160.0,118.5,79.0,0.3132372200489044,0.5413159186138689,0.46980452113137494,0.4770044126407811,-0.16846473515033722,-0.4424184262752533,0.044656820595264435,0.18288244307041168,716.2585034013606
Brazil,Amazonas,Stable_Forest,-59.64323904723778,-8.131594867614114,2019,253.638321,220.0,259.5,415.5,266.5,643.5,1927.5,2462.5,2492.0,2753.0,2982.5,1314.5,545.0,62.0,3094.0,4.0,27.0,43.0,26.0,0.8067790269851685,2.5929162297564954,1.2099492569771657,0.8930386194533639,0.3093392848968506,-0.7141874432563782,0.6410931944847107,0.5895391702651978,724.6534267912773
Brazil,Amazonas,Stable_Forest,-61.43924079477794,-11.841187833385678,2019,7.637105941772461,462.0,342.0,607.0,521.0,1293.0,2372.0,2795.0,3018.0,3272.0,3177.0,3138.0,1745.0,69.0,2826.0,4.0,53.0,62.0,35.0,0.7055665254592896,1.7437150837988826,1.0582003107783586,0.8273454531222342,-0.01949317753314972,-0.6651034355163574,0.2672685384750366,0.400139182806015,716.8396663577387
Brazil,Amazonas,Stable_Forest,-62.55701450280785,-11.065223090963237,2019,87.042992,247.5,254.0,442.5,243.5,679.5,2151.5,2681.5,3079.0,3070.5,2669.0,1492.5,617.0,64.0,3090.0,4.0,25.5,45.5,26.0,0.8534236550331116,2.6892071320182094,1.2799428227505267,0.9209040533000916,0.34704145789146423,-0.7486866116523743,0.6661255359649658,0.6384195685386658,723.617527173913
Brazil,Amazonas,Stable_Forest,-64.76947521606583,-9.266885723684366,2019,234.484131,213.5,235.5,405.0,234.5,606.5,1840.0,2360.5,2494.0,2712.5,2958.0,1205.5,470.5,153.0,3462.5,4.0,24.5,42.0,23.5,0.8281106948852539,2.6448554372000466,1.2419384389886405,0.9059572576775281,0.3482903242111206,-0.7205933332443237,0.6825771927833557,0.6087727546691895,724.6068098905554
Brazil,Amazonas,Stable_Forest,-64.38427762223537,-9.074646252882788,2019,173.921509,248.0,295.0,442.0,295.0,712.0,1760.0,2346.0,2136.0,2614.0,2842.0,1353.0,582.0,76.0,3534.0,4.0,31.0,45.0,31.0,0.7573015093803406,2.716140454411331,1.1357186921653302,0.8618635171360438,0.22441960871219635,-0.6570985317230225,0.571743905544281,0.5,725.3220419847328
Brazil,Amazonas,Stable_Forest,-58.62697496631336,-6.823468150879267,2019,298.567474,135.0,181.5,306.5,151.5,565.5,1986.5,2616.0,2508.0,2915.5,3149.0,1198.5,474.0,61.0,3575.5,4.0,16.0,31.5,19.0,0.8860688209533691,2.86434909444512,1.3288533834586467,0.9395819841151933,0.35329824686050415,-0.7821993231773376,0.682092547416687,0.6320156455039978,725.1539408866995
Brazil,Amazonas,Stable_Forest,-61.36441113161078,-7.94088253279554,2019,219.169601,244.5,315.5,467.0,294.5,731.0,2069.5,2558.0,2871.5,2958.0,2833.0,1433.5,587.0,138.5,3284.5,4.0,30.0,48.0,31.0,0.8139608502388,2.8340481689211483,1.2207484604452865,0.8974243332927472,0.3340302109718323,-0.7202336192131042,0.6605464816093445,0.5941706895828247,723.1798655211057
Brazil,Amazonas,Stable_Forest,-58.166139225560045,-7.4101578629377265,2019,130.333771,326.0,300.0,472.0,274.0,815.0,2474.0,3212.0,2898.0,3598.0,3413.0,1601.0,644.0,94.0,3291.0,4.0,28.0,48.0,31.0,0.8272383213043213,2.8608809419973835,1.240661938534279,0.9054372635223444,0.2882862985134125,-0.7198812961578369,0.6363636255264282,0.5610018968582153,724.57805907173
Brazil,Amazonas,Stable_Forest,-57.68877448357893,-10.774438433493748,2019,0.3750239908695221,341.0,371.0,631.0,550.0,1257.0,2249.0,2584.0,2662.0,2973.0,3089.0,2330.0,1221.0,64.0,2751.0,4.0,56.0,65.0,38.0,0.6575342416763306,1.6601163339097627,0.986147859922179,0.7933576368714057,0.06650640815496445,-0.6167628169059753,0.37110480666160583,0.3585098385810852,715.9375
Brazil,Amazonas,Stable_Forest,-56.85073615502383,-7.4279445055632936,2019,215.618683,223.0,187.0,313.0,164.0,536.0,1689.0,2157.0,2143.0,2524.0,3128.0,1243.0,499.0,63.0,2660.0,4.0,18.0,33.0,20.0,0.8578240275382996,2.867284844972472,1.286457204767064,0.9234552763346073,0.2658003568649292,-0.7451140284538269,0.6222558617591858,0.5998507142066956,723.9570685169124
Brazil,Amazonas,Stable_Forest,-55.420797885762376,-5.778907138505088,2019,180.110291,213.0,247.0,479.0,206.0,790.0,2807.0,3601.0,3972.0,3977.0,4193.0,1693.0,690.0,68.0,3375.0,4.0,21.0,49.0,26.0,0.9013882279396057,2.8050052137643378,1.3519205456503531,0.9481307680243845,0.402294784784317,-0.7847674489021301,0.7039896845817566,0.6682066321372986,724.3220128904313
Brazil,Amazonas,Stable_Forest,-63.94068953493716,-7.158988909497909,2019,188.543655,283.0,273.5,470.5,266.5,739.5,1968.5,2519.0,2413.0,2901.5,2873.5,1365.5,556.5,242.5,3838.5,4.0,26.5,47.5,29.5,0.8010823130607605,2.73544029565439,1.2013992537313432,0.8895362077200843,0.27722641825675964,-0.6736604571342468,0.6251894235610962,0.530848503112793,723.603539462978
Brazil,Amazonas,Stable_Forest,-60.87357166036787,-8.149381510239682,2019,269.8944396972656,214.0,211.0,374.0,193.0,655.0,2145.0,2752.0,2788.0,3176.0,3185.0,1399.0,544.0,64.0,3099.0,4.0,20.0,38.0,23.0,0.8705132603645325,2.7437090293931066,1.3055508971993963,0.9307631917013168,0.3317410945892334,-0.7634408473968506,0.6734693646430969,0.6195178627967834,724.2030201342282
