
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Peru,Loreto,Stable_Forest,-70.3392994721921,-3.7774606854867936,2019,49.76505661010742,253.0,280.0,422.5,229.5,703.0,2078.5,2602.5,2479.0,3049.0,3148.5,1472.5,598.0,144.5,3693.5,4,24.0,43.0,29.0,0.830533504486084,3.2007683551508253,1.2455703211517166,0.9074054012021406,0.25471338629722595,-0.7087713479995728,0.6113097071647644,0.5581395626068115,723.1424936386768
Peru,Loreto,Stable_Forest,-67.15701757819869,-7.700134036651508,2019,95.817932,266.0,252.5,433.0,214.5,734.0,2949.0,3824.5,3637.5,4174.5,3976.0,1759.5,701.0,124.0,3606.0,4,22.5,44.5,26.5,0.8886292576789856,2.822627195514142,1.3327709279688513,0.941023299182234,0.3479710817337036,-0.787249743938446,0.6768468618392944,0.6641885042190552,725.3126410835214
Peru,Loreto,Stable_Forest,-66.85536330579136,-7.638958765802969,2019,19.12578010559082,258.0,296.0,565.0,284.0,1039.0,2774.0,3191.0,3116.0,3443.0,3143.0,1619.0,687.0,95.0,3770.0,4,29.0,58.0,31.0,0.8329411745071411,2.722029988465975,1.2492280546978385,0.9088442159168153,0.316156268119812,-0.6930181980133057,0.6387062668800354,0.4998796582221985,719.0907780979827
Peru,Loreto,Stable_Forest,-69.26868731657845,-7.337304493395633,2019,248.4722900390625,223.0,270.0,466.0,252.0,735.0,2234.0,2912.0,3241.0,3317.0,2955.0,1538.0,637.0,187.0,3971.0,4,26.0,48.0,28.0,0.8557114005088806,2.73818248442653,1.283383426363246,0.9222351562061704,0.35635069012641907,-0.7485837340354919,0.671480119228363,0.6302816867828369,724.7765176784523
Peru,Loreto,Stable_Forest,-68.4573289519617,-5.559269051537865,2019,188.364197,246.0,314.5,444.5,279.5,722.5,2055.0,2693.0,2735.0,3055.5,2807.5,1307.0,503.5,132.0,4148.0,4,29.0,45.0,32.5,0.8145629167556763,2.988316903979555,1.221641791044776,0.8977894399340585,0.3532904386520386,-0.7203962802886963,0.6890535950660706,0.5820679664611816,725.060975609756
Peru,Loreto,Stable_Forest,-66.34413207759893,-7.0052871643850585,2019,156.637939,238.0,208.0,401.0,217.0,623.0,2000.0,2648.0,2741.0,2944.0,3056.0,1244.0,474.0,141.0,3174.0,4,23.0,41.0,22.0,0.8532792329788208,2.5402576489533013,1.2797025519689031,0.9208185129919002,0.37565872073173523,-0.744748592376709,0.7051321864128113,0.629607617855072,725.5755265068991
Peru,Loreto,Stable_Forest,-71.5321723379744,-7.49774360313938,2019,182.719574,237.0,227.0,354.0,186.0,627.0,2107.0,2747.0,2540.0,3068.0,3020.0,1242.0,513.0,64.0,3961.0,4,19.0,36.0,24.0,0.8635362982749939,3.0110002558199027,1.2950669356317623,0.9267582918582775,0.34320464730262756,-0.7553558945655823,0.6639370918273926,0.6040416955947876,724.8530405405405
Peru,Loreto,Stable_Forest,-66.94079308931111,-6.127543300271874,2019,188.397339,255.0,237.0,391.0,224.0,615.0,1889.0,2378.0,2402.0,2788.0,2956.0,1239.0,462.0,147.0,3979.0,4,23.0,40.0,25.0,0.8293983340263367,2.764661081492765,1.243860651056539,0.9067267749105667,0.3194177448749542,-0.7200143337249756,0.6773743033409119,0.5923102498054504,723.8461538461538
Peru,Loreto,Stable_Forest,-71.80238557543755,-6.733726453995727,2019,91.643501,298.0,303.0,474.0,261.0,730.0,2256.0,2921.0,2964.0,3246.0,3022.0,1456.0,590.0,70.0,4183.0,4,27.0,48.0,32.0,0.838139533996582,2.992030108479079,1.2570144163695551,0.9119297716156325,0.34117648005485535,-0.724258303642273,0.6679797172546387,0.604764461517334,724.7477064220184
Peru,Loreto,Stable_Forest,-70.77156878691041,-7.792480847858995,2019,335.931854,225.0,245.0,381.0,218.0,650.0,2036.0,2637.0,2818.0,2935.0,3022.0,1406.0,549.0,267.0,3930.0,4,23.0,40.0,26.0,0.8563899993896484,2.839047827036471,1.2843734562819036,0.9226275042597081,0.3342803120613098,-0.7618005871772766,0.6738936901092529,0.6251441836357117,724.6338383838383
Peru,Loreto,Stable_Forest,-66.66761541141037,-6.008875851239686,2019,98.21442413330078,277.0,287.0,476.0,270.0,746.0,2277.0,2875.0,2922.0,3213.0,3100.0,1426.0,565.0,135.0,3969.0,4,27.0,49.0,31.0,0.8308270573616028,2.7734783518092447,1.2460454189506656,0.9075831834447854,0.34406623244285583,-0.7198352217674255,0.6759392023086548,0.5932388305664062,723.8945133899413
Peru,Loreto,Stable_Forest,-66.14865867177453,-6.470520075748707,2019,210.001602,199.0,200.0,351.0,204.0,645.0,1948.0,2510.0,2868.0,2870.0,2985.0,1258.0,463.0,159.0,3906.0,4,21.0,36.0,21.0,0.8671875,2.568453528731199,1.3005695687550856,0.9288587726373407,0.3902084231376648,-0.7819198369979858,0.7220054268836975,0.6327924728393555,724.1250959324635
Peru,Loreto,Stable_Forest,-71.58427462445334,-7.046609667454557,2019,45.22319030761719,261.0,319.0,479.0,291.0,747.0,2288.0,3030.0,3000.0,3415.0,3091.0,1598.0,714.0,76.0,4331.0,4,29.0,49.0,33.0,0.8231540322303772,2.8764068804417073,1.2345435211909463,0.9029853995389203,0.304915189743042,-0.724633514881134,0.6155089139938354,0.6012810468673706,725.7478909798832
Peru,Loreto,Stable_Forest,-67.36866065913725,-6.936296550564679,2019,408.855804,268.5,198.0,334.5,210.0,660.5,1914.0,2474.5,2202.0,2826.5,2949.0,1378.0,551.0,100.0,3213.0,4,21.0,36.0,19.5,0.8258706331253052,2.517694641051567,1.2385492227979276,0.9046125593376928,0.23016759753227234,-0.7362507581710815,0.5997093915939331,0.5385152697563171,724.0357000398883
Peru,Loreto,Stable_Forest,-70.06746926721753,-7.414200281716265,2019,205.893539,263.5,262.0,371.5,217.0,686.0,1914.0,2406.0,2250.5,2650.0,2864.5,1406.5,620.0,216.5,3958.5,4,22.0,38.0,24.5,0.8241134881973267,3.2003462385898644,1.235919773095624,0.903557622473727,0.23079027235507965,-0.7166285514831543,0.5680195093154907,0.5327771306037903,722.8277687296417
Peru,Loreto,Stable_Forest,-67.10716107993005,-6.37583764480251,2019,124.39310455322266,298.0,262.0,430.0,252.0,724.0,2307.0,2892.0,2900.0,3377.0,3108.0,1556.0,603.0,130.0,3839.0,4,26.0,45.0,27.0,0.8401015400886536,2.7042483660130716,1.2599524187153053,0.9130897660611481,0.30161580443382263,-0.7417417168617249,0.6557236909866333,0.6004415154457092,723.7492103600758
Peru,Loreto,Stable_Forest,-71.6726688484107,-5.638051301955147,2019,207.369766,289.5,288.5,416.0,245.5,695.0,2031.0,2584.0,2633.5,2948.5,2820.5,1475.0,611.0,82.0,3478.0,4,24.5,43.0,29.0,0.8294546604156494,3.0713826366559487,1.243965966313596,0.9067620002515469,0.2819764018058777,-0.7271683812141418,0.6233626008033752,0.5823944807052612,723.8557260479042
Peru,Loreto,Stable_Forest,-68.07276017883012,-7.892912496623557,2019,184.830963,305.0,248.0,378.0,238.0,699.0,1951.0,2549.0,2671.0,2920.0,3081.0,1600.0,669.0,88.0,3238.0,4,24.0,39.0,26.0,0.8363698720932007,2.715401785714286,1.2543392335452825,0.9108795997840389,0.250760942697525,-0.7520498633384705,0.5994011759757996,0.5851631760597229,724.4149361022364
Peru,Loreto,Stable_Forest,-68.5227263046456,-5.4439253690569185,2019,186.623383,395.0,407.0,610.5,378.0,852.0,2195.0,2837.0,2900.0,3206.0,2993.0,1439.0,583.5,106.0,4121.0,4,39.0,62.0,43.5,0.7693715691566467,2.978974722419088,1.15388134817752,0.8696356259474669,0.3367135226726532,-0.6521862745285034,0.664992094039917,0.5458422303199768,724.6891288160834
Peru,Loreto,Stable_Forest,-68.9865264858365,-7.134644565298269,2019,31.501995086669922,290.0,296.0,415.0,240.0,708.0,2261.0,3075.0,2642.0,3435.0,3142.0,1467.0,628.0,147.0,3970.0,4,26.0,43.0,31.0,0.8334490060806274,3.2232957595276437,1.249956634865568,0.9091440951724508,0.2859576642513275,-0.7284919619560242,0.6159021258354187,0.5773134231567383,726.3989053444946
Peru,Loreto,Stable_Forest,-71.23222486460689,-6.64137964278824,2019,154.427887,240.5,285.5,437.5,242.0,668.5,2091.0,2728.0,3202.5,3094.5,2955.5,1286.5,502.0,72.5,3652.0,4,24.5,45.0,29.5,0.8594861626625061,2.9437207914885155,1.2890420899854862,0.9244231280235908,0.42682111263275146,-0.7596153616905212,0.7289782762527466,0.6546112298965454,725.0896309314587
Peru,Loreto,Stable_Forest,-68.52739754412302,-6.538163216642907,2019,1.318058967590332,421.0,322.0,470.5,255.0,739.5,2388.5,3036.5,3171.0,3355.0,1969.0,1597.0,627.5,142.5,4705.0,4,26.5,48.5,33.0,0.8511383533477783,3.1875819851333627,1.2765212315774113,0.9195720657075981,0.33011746406555176,-0.7415900230407715,0.6696064472198486,0.6217874884605408,724.2351425106125
Peru,Loreto,Stable_Forest,-70.49030627145258,-3.574441431275782,2019,235.545837,213.5,208.5,310.5,183.5,518.0,1523.0,2023.0,2040.0,2316.5,2633.5,1205.5,458.5,194.0,3694.5,4,19.0,32.0,21.5,0.8349449038505554,2.940757167749089,1.2521357913669064,0.9100289518974023,0.25712525844573975,-0.7358009219169617,0.6329798102378845,0.5949960947036743,725.3818407960199
Peru,Loreto,Stable_Forest,-66.95238135647627,-6.119009305072739,2019,148.419754,264.0,235.0,393.0,240.0,616.0,1872.0,2363.0,2783.0,2683.0,2892.0,1277.0,492.0,147.0,3898.0,4,25.0,40.0,25.0,0.8412173390388489,2.58277473085517,1.2616173309078882,0.9137479675496252,0.37093594670295715,-0.752518892288208,0.6995419859886169,0.6375404596328735,724.1023089171974
Peru,Loreto,Stable_Forest,-71.92779038910065,-6.518669774977513,2019,227.561783,284.0,243.0,372.0,233.0,614.0,1867.0,2557.0,2303.0,2887.0,3032.0,1347.0,549.0,70.0,3931.0,4,23.0,37.0,25.0,0.8162460327148438,2.753391859537111,1.224127735068007,0.8988078696738739,0.2619177997112274,-0.721869170665741,0.6150069832801819,0.5790195465087891,726.8156424581006
Peru,Loreto,Stable_Forest,-69.93245248001436,-6.519837584846869,2019,236.396835,237.0,253.5,358.0,205.5,770.5,2302.0,2818.0,2623.0,3237.5,3077.5,1582.0,635.0,101.0,3922.5,4,21.5,37.0,27.0,0.8546932935714722,3.0902467084238783,1.281813361611877,0.9216408274851347,0.24756242334842682,-0.7598121166229248,0.6101902723312378,0.545896589756012,721.9400914136468
Peru,Loreto,Stable_Forest,-66.57751438841319,-4.957936800348257,2019,223.734329,249.0,263.0,408.0,266.0,669.0,1971.0,2506.0,2575.0,2859.0,2814.0,1384.0,559.0,159.0,4181.0,4,28.0,42.0,26.0,0.8127419948577881,2.62446010456922,1.2188984691184233,0.8966810399701899,0.3008335530757904,-0.7264499068260193,0.6432673931121826,0.5875462293624878,724.2741935483871
Peru,Loreto,Stable_Forest,-66.03753707112894,-7.520830305941252,2019,178.369247,301.0,296.0,425.0,252.0,687.0,2101.0,2623.0,2696.0,2988.0,2994.0,1352.0,527.0,152.0,3672.0,4,26.0,44.0,31.0,0.8290366530418396,3.0718954248366015,1.2433440732575887,0.9065124726243994,0.3320158123970032,-0.7276514172554016,0.672975480556488,0.593851625919342,723.5767326732673
Peru,Loreto,Stable_Forest,-67.98786938448083,-6.126644984987754,2019,268.404907,315.0,290.0,477.0,248.0,763.0,2296.0,2926.0,2880.0,3172.0,3314.0,1565.0,631.0,65.0,3914.0,4,26.0,49.0,30.0,0.8414322137832642,2.999088422971741,1.2619466197858398,0.9138752244271018,0.29583802819252014,-0.7158176898956299,0.6405582427978516,0.5811144709587097,723.8127853881278
Peru,Loreto,Stable_Forest,-66.35751697533232,-5.60921538133491,2019,170.542236,259.0,227.0,361.0,197.0,664.0,2056.0,2605.0,2368.0,2967.0,3079.0,1383.0,530.0,135.0,4213.0,4,21.0,37.0,24.0,0.8463937640190125,2.93616445766838,1.2693432079516662,0.9167913249593767,0.26259663701057434,-0.7354342341423035,0.6342304944992065,0.5620052814483643,723.5308908045977
Peru,Loreto,Stable_Forest,-69.81342570486852,-6.685756417823745,2019,42.580681,332.0,296.0,401.0,256.0,713.0,1972.0,2492.0,2540.0,2919.0,2871.0,1620.0,669.0,153.0,3808.0,4,27.0,41.0,32.0,0.8168812394142151,3.0748519116855144,1.2251028070802787,0.8991947552071906,0.2211538404226303,-0.7273036241531372,0.5830476880073547,0.561635434627533,723.3756949960286
Peru,Loreto,Stable_Forest,-68.63052413873994,-6.208571338899455,2019,242.7054901123047,237.0,268.0,409.5,221.0,738.5,2047.0,2570.0,2434.0,2879.0,2794.0,1374.5,544.0,129.0,4021.0,4,23.0,42.0,28.0,0.8335216641426086,3.1596230725299828,1.2500470721144794,0.9091859969557845,0.27819350361824036,-0.7119746804237366,0.6346541047096252,0.5344365835189819,722.5735575085977
Peru,Loreto,Stable_Forest,-68.8805252823104,-7.573022423948596,2019,219.209412,236.0,253.5,391.0,222.0,667.5,2123.5,2814.5,2943.0,3161.5,3036.0,1359.0,542.5,186.5,3887.0,4,23.0,40.0,26.0,0.8597156405448914,2.8645120539004103,1.2893697678091929,0.9245549179204318,0.3682008385658264,-0.7654469013214111,0.6887103915214539,0.6302450895309448,725.4507211538462
Peru,Loreto,Stable_Forest,-66.13275849124561,-7.338472303264989,2019,71.6245346069336,279.0,263.0,397.0,228.0,668.0,2086.0,2665.0,2698.0,3025.0,2985.0,1356.0,533.0,159.0,3575.0,4,24.0,41.0,27.0,0.8441558480262756,2.9481976605395084,1.266017426960533,0.9154786179542498,0.33103108406066895,-0.7434571981430054,0.6700711846351624,0.6030897498130798,724.2154442877292
Peru,Loreto,Stable_Forest,-68.0568599983012,-5.828763636773721,2019,262.884644,330.0,282.0,461.0,239.0,743.0,2278.0,2997.0,2994.0,3344.0,3237.0,1418.0,561.0,83.0,3950.0,4,25.0,47.0,31.0,0.8521497249603271,2.976447709593777,1.2780269058295963,0.9201614120929662,0.35720762610435486,-0.7331403493881226,0.6843881607055664,0.6023548245429993,724.9511400651465
Peru,Loreto,Stable_Forest,-67.49999435367552,-7.878449620549233,2019,234.755585,281.0,238.0,397.0,245.0,700.0,2263.0,2963.0,3068.0,3325.0,3039.0,1393.0,525.0,140.0,3188.0,4,25.0,40.0,25.0,0.8520978093147278,2.5626361655773424,1.2779538252602989,0.9201314391175401,0.3754763603210449,-0.7708513736724854,0.7077651023864746,0.6284500956535339,725.2431222008958
Peru,Loreto,Stable_Forest,-67.8501576514253,-7.604912616534839,2019,318.537415,289.0,262.0,377.0,209.0,744.0,2442.0,3166.0,2909.0,3583.0,3262.0,1611.0,656.0,140.0,3375.0,4,21.0,39.0,26.0,0.8659396767616272,3.069577080491132,1.2987012987012987,0.9281425414292244,0.28716814517974854,-0.7705416679382324,0.6319775581359863,0.592663586139679,724.4478798586572
Peru,Loreto,Stable_Forest,-69.70625669147307,-7.990200041893702,2019,174.086273,302.0,261.0,416.0,250.0,710.0,2137.0,2767.0,2915.0,3140.0,3008.0,1480.0,622.0,192.0,3853.0,4,26.0,44.0,27.0,0.8420221209526062,2.7099857636770386,1.2628336755646818,0.9142232557301213,0.3265073895454407,-0.7502251863479614,0.6482895016670227,0.6082758903503418,724.5847932725999
Peru,Loreto,Stable_Forest,-66.60886559182896,-4.22086910972819,2019,323.748566,238.0,254.0,455.0,276.0,728.0,2310.0,2891.0,3120.0,3306.0,3231.0,1553.0,649.0,144.0,4059.0,4,28.0,47.0,27.0,0.8374558091163635,2.4756267409470754,1.2559988223170913,0.9115255373826585,0.33533063530921936,-0.7454545497894287,0.6556115746498108,0.6216216087341309,723.9269911504425
Peru,Loreto,Stable_Forest,-68.13133033535472,-7.661686142491193,2019,237.052933,229.0,222.0,395.0,203.0,668.0,2330.0,3015.0,3130.0,3394.0,3233.0,1409.0,522.0,70.0,3624.0,4,21.0,41.0,23.0,0.8781878352165222,2.726341281669151,1.3170841457927103,0.9351340801385959,0.3791584074497223,-0.7758865356445312,0.7141292691230774,0.6482359170913696,724.8164861612515
Peru,Loreto,Stable_Forest,-66.72816186156003,-5.298937282200027,2019,171.517975,299.0,256.0,417.0,241.0,701.0,2037.0,2585.0,2304.0,2827.0,2929.0,1382.0,553.0,165.0,3984.0,4,25.0,43.0,27.0,0.8106090426445007,2.816766794101584,1.2156747200942841,0.895378976678785,0.2501356601715088,-0.6934950351715088,0.6128806471824646,0.5334442853927612,723.6526946107784
Peru,Loreto,Stable_Forest,-71.7313288364637,-5.342236078894588,2019,18.071847915649414,252.0,273.0,453.0,222.5,780.0,2433.5,3074.5,2797.0,3466.5,3011.5,1422.0,573.5,76.0,3798.5,4,23.0,46.5,29.5,0.8526245951652527,3.0861903620234954,1.278725165562914,0.9204373914194548,0.3259066045284271,-0.7212307453155518,0.6596944332122803,0.5638803243637085,723.3837314786816
Peru,Loreto,Stable_Forest,-71.71479983523591,-4.9364670650578,2019,107.010788,240.5,249.0,374.5,209.0,673.0,2066.5,2662.0,2634.5,2920.0,2895.0,1276.5,502.5,79.5,4008.5,4,22.0,39.0,26.0,0.8529980778694153,2.998887240356083,1.2792721518987342,0.9206541943349293,0.34722578525543213,-0.7510800957679749,0.6796302199363708,0.5930461287498474,724.151417294582
Peru,Loreto,Stable_Forest,-67.69645590631247,-7.459834698149536,2019,146.161423,279.0,310.0,416.0,266.0,720.0,1958.0,2339.0,2286.0,2705.0,2940.0,1406.0,585.0,141.0,3361.0,4,28.0,43.0,32.0,0.7915360331535339,3.2413350449293965,1.1870714985308521,0.8836170520653468,0.2383531928062439,-0.6920799612998962,0.592476487159729,0.5209580659866333,721.4680936995153
Peru,Loreto,Stable_Forest,-69.0864191454306,-6.526125791835706,2019,60.99973678588867,263.0,281.0,426.0,234.0,737.0,2480.0,3183.0,3068.0,3507.0,3377.0,1574.0,626.0,147.0,4184.0,4,24.0,43.0,29.0,0.8582677245140076,2.995138448530966,1.2872066616199849,0.9237173299179631,0.32184404134750366,-0.756153404712677,0.6610720157623291,0.6126149892807007,724.5080321285141
Peru,Loreto,Stable_Forest,-69.556866859724,-7.758075372477218,2019,219.135696,306.0,288.0,437.0,238.0,694.0,2416.0,3344.0,3358.0,3603.0,3362.0,1743.0,726.0,192.0,3879.0,4,25.0,46.0,30.0,0.8676307201385498,2.96916634944804,1.3012651188655637,0.9291146723348902,0.3166045844554901,-0.7696969509124756,0.64446622133255,0.6574531197547913,727.2967479674796
Peru,Loreto,Stable_Forest,-66.3024502484158,-7.202647032306118,2019,290.967316,199.0,214.0,375.0,207.0,630.0,1791.0,2274.0,2551.0,2579.0,2666.0,1220.0,452.0,173.0,3100.0,4,21.0,39.0,22.0,0.8498912453651428,2.6770214709913205,1.274605764002175,0.9188407345277483,0.35295677185058594,-0.7436773777008057,0.698967695236206,0.6038981676101685,723.4043927648579
Peru,Loreto,Stable_Forest,-66.59350440047051,-7.626472183353708,2019,263.987854,248.0,230.0,356.0,215.0,646.0,2080.0,2622.0,2361.0,2952.0,2983.0,1306.0,529.0,100.0,3255.0,4,22.0,37.0,24.0,0.8330745100975037,2.7841203943954334,1.249369299437221,0.9089193593904383,0.2877011299133301,-0.7379462718963623,0.633910059928894,0.570335865020752,723.8546025104603
Peru,Loreto,Stable_Forest,-71.7200998954122,-5.704616464508403,2019,254.514359,282.0,263.5,460.5,233.5,703.0,2050.0,2584.0,2743.5,2897.5,2967.0,1399.0,552.0,82.0,3551.0,4,25.5,48.0,27.0,0.8431306481361389,2.8927048519073413,1.2644836272040303,0.9148755461487781,0.3245624601840973,-0.7125468254089355,0.6649976968765259,0.5920498967170715,723.3379732739421
Peru,Loreto,Stable_Forest,-69.89696902629164,-7.5387067800952305,2019,441.978759765625,287.0,385.0,574.0,394.0,850.0,2266.0,2857.0,2887.0,3198.0,3205.0,1548.0,667.0,192.0,3751.0,4,40.0,59.0,41.0,0.7598293423652649,2.635863818989215,1.1395703184519275,0.8635057389024041,0.30191656947135925,-0.6683039665222168,0.6246482729911804,0.5450896620750427,724.1684322033898
Peru,Loreto,Stable_Forest,-66.3949767226801,-5.6271816870173,2019,139.458374,261.0,258.0,433.0,234.0,739.0,2026.0,2637.0,2667.0,2910.0,2832.0,1362.0,546.0,135.0,4138.0,4,24.0,44.0,26.0,0.8386763334274292,2.8462798315395417,1.2577976908495605,0.9122459592672385,0.3239017128944397,-0.7206451892852783,0.6601307392120361,0.5660598874092102,723.9413364413365
Peru,Loreto,Stable_Forest,-68.74838310401643,-6.022979401200361,2019,220.2992401123047,299.0,338.0,471.5,290.5,763.5,1982.0,2573.5,2825.0,2972.5,2821.5,1372.0,575.5,141.0,4145.0,4,30.0,48.0,35.0,0.8135131001472473,3.1151671583087515,1.220073812580231,0.8971518105417999,0.3461996614933014,-0.7139390110969543,0.6615203619003296,0.574474036693573,724.2018875666804
Peru,Loreto,Stable_Forest,-68.85186902474699,-7.930192580914517,2019,362.940186,239.5,287.5,452.5,229.0,671.5,2029.0,2599.0,2990.0,2966.0,2772.5,1245.0,483.0,191.5,3653.0,4,24.0,46.5,29.5,0.8577197790145874,3.125070741369553,1.2863798726510327,0.9233995430054165,0.412042498588562,-0.7371096611022949,0.7218543291091919,0.6332104206085205,724.1436464088398
Peru,Loreto,Stable_Forest,-68.05164976965332,-7.9624420996144085,2019,194.218307,282.0,276.0,444.0,252.0,697.0,1975.0,2514.0,2764.0,2876.0,3095.0,1438.0,572.0,88.0,3153.0,4,26.0,46.0,29.0,0.8328912258148193,2.845491617580426,1.2491297861760318,0.9088127944828557,0.31556400656700134,-0.723192036151886,0.6570743322372437,0.5972262620925903,723.7871674491392
Peru,Loreto,Stable_Forest,-70.27129700518425,-3.8835517205413095,2019,22.620880126953125,321.0,334.0,537.0,302.0,852.5,2276.0,2797.5,2815.0,3095.5,3283.0,1491.0,641.5,147.0,3686.5,4,31.0,55.0,34.5,0.8062239289283752,2.959255770136599,1.209141940657578,0.892700570823763,0.3074779510498047,-0.6795942783355713,0.6288152933120728,0.5351056456565857,722.1434843695117
Peru,Loreto,Stable_Forest,-67.5667391792856,-7.192046911953507,2019,235.640808,229.0,234.0,393.0,228.5,693.5,2157.5,2770.0,2817.0,3162.5,3124.0,1470.5,568.5,94.0,3022.5,4,23.5,40.0,25.0,0.8499425649642944,2.6586894001643384,1.274704530531845,0.9188721075333888,0.3140524923801422,-0.7551401853561401,0.6641559600830078,0.6048995852470398,724.2631489071039
Peru,Loreto,Stable_Forest,-71.79924147194313,-5.278455693722102,2019,165.054489,248.5,251.5,368.5,207.0,648.0,2061.5,2710.0,2677.0,2976.0,2902.5,1384.0,539.5,79.0,3799.5,4,21.5,38.0,25.5,0.8564493656158447,3.036263060848187,1.2844513780551223,0.9226613079158597,0.3183944821357727,-0.7580035924911499,0.6645421981811523,0.6102255582809448,725.0689777148921
