country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-63.2580597505347,-8.53026719070635,2019,257.799011,245,254,380,209,666,2273,2960,3041,3308,3157,1467,567,71,3684,4,22,38,25,0.871384620666503,2.96110414052697,1.30687586525149,0.931262082700413,0.349157065153121,-0.777842760086059,0.685698449611663,0.640679776668548,725.004667081518
Brazil,Amazonas,Stable_Forest,-63.2699175122851,-11.1752667132678,2019,129.901031,203,208,394,214,714,2363,3021,3317,3344,3246,1387,544,64,2915,4,22,40,23,0.878787875175476,2.55013149243918,1.3179951861815,0.935474772124962,0.410289108753204,-0.787658333778381,0.718207716941833,0.645745456218719,724.176773802304
Brazil,Amazonas,Stable_Forest,-60.9617862212684,-7.80793187074585,2019,185.163971,251.5,215,339,207.5,633.5,2041.5,2628,2442.5,2958,3064.5,1513,633.5,62,3338.5,4,21,34,21.5,0.843396246433258,2.6914739884393,1.26485568760611,0.915030143299645,0.234989255666732,-0.756246626377105,0.58810144662857,0.58810144662857,724.494850852272
Brazil,Amazonas,Stable_Forest,-56.6960462630984,-10.5369238723725,2019,31.5547676086425,218.5,225,399,221.5,753,2344,2860.5,2793,3140,3135,1126,423,66.5,2608.5,4,23,41,23,0.853043615818023,2.63960172449189,1.27935323383084,0.92068152039792,0.425363600254058,-0.75,0.736940324306488,0.575296103954315,722.335009428032
Brazil,Amazonas,Stable_Forest,-62.2812317105831,-8.62800389361856,2019,251.140839,214,235,311,212,651,1918,2468,2277,2937,2952,1459,609,71,3180,4,22,33,24,0.829650461673736,2.88811188811188,1.24422574814219,0.906876492859282,0.218950748443603,-0.759659945964813,0.577962577342987,0.555327892303466,724.03314917127
Brazil,Amazonas,Stable_Forest,-64.7382138441784,-3.82731718375542,2019,234.692688,325,311,500.5,298,815,2139.5,2605.5,2790,2906,3064,1597.5,697,129,3913.5,4,31,51,32,0.806994795799255,2.77320275984865,1.21029626032054,0.893172864677581,0.271794885396957,-0.695790886878967,0.600229442119598,0.54785019159317,721.826160815402
Brazil,Amazonas,Stable_Forest,-62.4688897734357,-8.62620726305032,2019,189.976028,221,262,405,235,705,2184,2742,2777,3187,2968,1475,610,65,3481,4,24,42,25,0.843957483768463,2.8587494376968,1.26572614107883,0.915362356119203,0.306208848953247,-0.745443105697631,0.639799237251281,0.595060288906097,723.54124408384
Brazil,Amazonas,Stable_Forest,-60.1679450046919,-11.9272464376043,2019,43.500912,151,199,382,202,631,2030,2562,2640,2843,2821,1334,546,62,2411,4,21,39,21,0.857846558094024,2.58208006778224,1.28654353562005,0.923471463651822,0.328636139631271,-0.747187316417694,0.657250463962554,0.614185273647308,723.788420300214
Brazil,Amazonas,Stable_Forest,-58.5440604655891,-6.58819937796836,2019,146.663132,188,228,401.5,225.5,690.5,2088.5,2668,2745,2959,2940.5,1436,569.5,61,3775.5,4,23.5,41.5,23.5,0.848173737525939,2.63656341565508,1.27204644900706,0.917836901216105,0.313082993030548,-0.744795799255371,0.656358420848846,0.598020672798156,723.933297567954
Brazil,Amazonas,Stable_Forest,-56.3568424118149,-11.9454822378719,2019,131.279755,207,242,374,239,638,2045,2484,2486,2693,2849,1360,570,63,2058,4,25,38,24,0.824587166309356,2.66737891737891,1.23665382498624,0.903844145232142,0.292771697044372,-0.738461554050445,0.626963376998901,0.591549277305603,722.997512437811
Brazil,Amazonas,Stable_Forest,-55.2926082947185,-4.90008529605095,2019,302.286346,232,272,402,254,608,2184,2755,3100,3109,3120,1496,651,76,3627,4,26,41,28,0.848539054393768,2.75241779497098,1.27261887017439,0.918052381902271,0.348999142646789,-0.770416915416717,0.652892589569091,0.672060430049896,724.909581218274
Brazil,Amazonas,Stable_Forest,-58.0820569149664,-10.5017997447634,2019,0.0136449998244643,443,510,720.5,882.5,1281,1795,2134.5,2225,2541.5,2673.5,3333,1956.5,69,2530.5,4,91,74,52.5,0.432019293308258,0.908076298701298,0.64792471042471,0.603317005483859,-0.199352279305458,-0.51077914237976,0.064211405813694,0.269252717494964,720.491245136186
Brazil,Amazonas,Stable_Forest,-57.3779573952735,-8.09009270148779,2019,54.4610023498535,178,196,436,209,788,2556,3221,3222,3534,3511,1563,623,76,3062,4,22,44,22,0.878169655799865,2.50498836049218,1.3170625091068,0.935124042975076,0.346708476543426,-0.761618375778198,0.675942778587341,0.60698252916336,723.351244343891
Brazil,Amazonas,Stable_Forest,-63.2860871873992,-6.16401490080712,2019,187.939072,251,295,476,273,758,2237,2821,2942,3137,3007,1443,571,204,4004,4,28,49,30,0.830171048641204,2.81718387164872,1.24506297620898,0.907191673191391,0.341847211122512,-0.721474528312683,0.674921691417694,0.590270280838012,723.67139959432
Brazil,Amazonas,Stable_Forest,-56.3440863347804,-11.4550919242711,2019,197.978134,174.5,214.5,371.5,213,708.5,2497,3142,3003,3390.5,3199.5,1342,530.5,63,2311.5,4,22,38.5,22.5,0.867537319660186,2.6091835780417,1.30110368412871,0.929059955451975,0.382278472185134,-0.779819250106811,0.699731171131134,0.618213653564453,723.962818003913
Brazil,Amazonas,Stable_Forest,-61.3755502411338,-11.4010133441671,2019,20.0633468627929,399.5,384.5,722,535.5,1465.5,2557,2920.5,2750,3343.5,3375,2443.5,1347.5,75,2709,4,55,75,38,0.674022197723388,1.79733787841895,1.0108794887401,0.8052442134599,0.059016078710556,-0.584101378917694,0.342281877994537,0.304708808660507,713.417315620705
Brazil,Amazonas,Stable_Forest,-55.3045558879973,-9.24496683075185,2019,56.7729873657226,221,270,412,297,749,2062,2522,2293,2856,2881,1516,662,62,2431,4,31,42,26,0.77065634727478,2.43295953193564,1.15576143601621,0.870450770556999,0.203990548849105,-0.695378899574279,0.551945865154266,0.507560789585113,722.60662604722
Brazil,Amazonas,Stable_Forest,-63.6986833973953,-7.9105194761923,2019,154.000397,259,248,416,234,719,2079,2654,2752,3026,3052,1439,570,78,3527,4,24,43,26,0.843268573284149,2.74053112755768,1.26469110999497,0.914956793084911,0.313290387392044,-0.737373709678649,0.656833231449127,0.585710167884826,723.658088235294
Brazil,Amazonas,Stable_Forest,-64.295883398278,-8.5929695975379,2019,110.756508,208,212,338.5,203,677.5,2001,2566.5,2543,2894.5,2822.5,1240,482.5,65,3487,4,20.5,36,21,0.852148592472076,2.69337016574585,1.27799016930639,0.920158579086091,0.344435632228851,-0.765052914619445,0.681044459342956,0.579257905483245,723.703248961088
Brazil,Amazonas,Stable_Forest,-59.9744478924926,-5.33091730631468,2019,89.893097,277,249,359,199,616,2069,2793,2429,3015,3206,1330,496,72,4055,4,21,37,28,0.848554015159606,3.17392541986905,1.27258892904698,0.918057795866843,0.292364984750747,-0.742467701435089,0.660854697227478,0.595402300357818,726.197522367515
Brazil,Amazonas,Stable_Forest,-55.9077746012835,-6.06726634470745,2019,264.244476,182,214,408,203,643,2112,2713,2876,3028,2795,1356,523,69,3281,4,21,42,22,0.868139028549194,2.68373493975903,1.30199707744763,0.929404448570949,0.359168231487274,-0.751522541046142,0.692262411117553,0.634555280208587,724.417971409121
Brazil,Amazonas,Stable_Forest,-62.4778729262769,-10.5456375306285,2019,53.7436141967773,287,288.5,612,377,1113.5,2441,2944.5,3342,3330.5,3057.5,2225.5,1167,73,3183.5,4,38.5,62,29.5,0.797257304191589,2.15401380312386,1.195725231886,0.887178322419913,0.200538843870162,-0.69044005870819,0.48236858844757,0.500168323516845,719.428436911487
Brazil,Amazonas,Stable_Forest,-58.7843598040911,-7.07643373488732,2019,312.538269,166.5,221.5,348,217.5,569.5,1867.5,2322,2366,2687,2781,1263.5,498.5,65,3570.5,4,22.5,35.5,23.5,0.831623792648315,2.67126694019644,1.24719427244582,0.908055052604595,0.303760856389999,-0.743551969528198,0.651946246623992,0.611991167068481,723.881933744221
Brazil,Amazonas,Stable_Forest,-56.0785443367946,-7.28969378333729,2019,269.784882,170,230.916666666666,421.125,245.5,617.416666666666,2010.4,2530,2777,2860,2841.5,1260,511.5,64,2887.25,4,25.5,43,24,0.837551712989807,2.51228104996774,1.25611974859411,0.911580734371909,0.375774085521698,-0.73664253950119,0.688915908336639,0.636216342449188,724.355340456334
Brazil,Amazonas,Stable_Forest,-60.5089454865437,-9.35465112694284,2019,1.17159700393676,412,561.5,791,1000,1442,1951.5,2202.5,2373.5,2593.5,2635.5,3416.5,2274,75,2939,5,102,82,57.5,0.407143920660018,0.824776316579595,0.610625370480142,0.57862990997728,-0.180138170719146,-0.500078976154327,0.021409360691905,0.24413576722145,715.939646712463
Brazil,Amazonas,Stable_Forest,-60.5556578813179,-7.94779956048326,2019,293.648254,202,230.5,389.5,219,646.5,2052.5,2624,2552,2947.5,3002.5,1393.5,560,62,3345,4,22.5,40,24,0.841934323310852,2.72769788378346,1.26267364243189,0.914169580023553,0.293625652790069,-0.735169112682342,0.640102803707122,0.595748007297515,724.292318634423
Brazil,Amazonas,Stable_Forest,-57.3855930751885,-8.49810750353487,2019,168.472473,170,168,313,149,595,2239,2966,2960,3231,3290,1449,577,64,2852,4,16,32,17,0.904149234294891,2.70809248554913,1.35600578871201,0.949654085945439,0.342708110809326,-0.80873817205429,0.673734784126281,0.665260195732116,725.491180048661
Brazil,Amazonas,Stable_Forest,-58.3046594423712,-8.68962832210916,2019,280.678436,208.5,235.5,424,190.5,708,2722,3649,3522,3977.5,3953.5,1536.5,605.5,104,3172,4,20.5,44.5,25.5,0.897373735904693,2.87223036468661,1.34587934284944,0.945904149703437,0.392507672309875,-0.785098850727081,0.706602036952972,0.665248215198516,726.058217477656
Brazil,Amazonas,Stable_Forest,-63.0346487393742,-4.86720695665218,2019,104.591759,255.5,274,462.5,237.5,792,2493,3223.5,3367.5,3593.5,3396,1600,608.5,150,3997,4,25,47.5,28.5,0.868238568305969,2.85740368815044,1.30217722923311,0.929463168316488,0.355812788009643,-0.758485615253448,0.693913459777832,0.619184970855712,724.310699588477
Brazil,Amazonas,Stable_Forest,-64.2676762983566,-8.05838217195837,2019,68.040428,251,247.5,403.5,222.5,665.5,2173,2739,2905.5,3176,3015.5,1366.5,547,148,3433.5,4,23.5,41.5,25.5,0.857736587524414,2.81207420605806,1.28639923285919,0.923408927055334,0.360252797603607,-0.756119668483734,0.683128178119659,0.627275288105011,723.927860696517
Brazil,Amazonas,Stable_Forest,-62.5590806279613,-10.4306531742612,2019,1.38052701950073,379,497,735.5,775,1525,2365,2740.5,2401.5,3121,2953,2930.5,1695,73,3072,4,78.5,75.5,52.5,0.512041568756103,1.22293233082706,0.767941454202077,0.677239519851809,-0.0992123037576675,-0.531080663204193,0.172464296221733,0.22322678565979,714.697916666666
Brazil,Amazonas,Stable_Forest,-56.5595921714406,-11.1504732114261,2019,2.01440501213073,517,585,795.5,1181,1488.5,1929.5,2194,2259,2467.5,2409,3921,2791.5,63,2044,5,120.5,81.5,59,0.313372105360031,0.543511142482605,0.46998982706002,0.477147083279305,-0.268932044506073,-0.479129165410995,-0.105435103178024,0.20560373365879,720.79365079365
Brazil,Amazonas,Stable_Forest,-57.9742590808721,-11.0234514302516,2019,60.3752632141113,300,327.5,573.5,451.5,1089.5,2043.5,2491,2717.5,2819,2831.5,2450.5,1416.5,69.5,2798,4,46,58.5,35,0.71505206823349,1.90660496424063,1.07240889730241,0.833829152144062,0.051664087921381,-0.651473701000213,0.314707309007644,0.427633315324783,719.005503144654
Brazil,Amazonas,Stable_Forest,-55.1966682223745,-7.35895389174291,2019,5.73534107208251,238,306,660,398,1065,2755,3307,3477,3645,3466,2057,933,69,2933,4,41,70,30,0.79458063840866,2.15555866704004,1.19171719778093,0.88551892793248,0.256595581769943,-0.680928230285644,0.576870739459991,0.531043589115142,721.309171597633
Brazil,Amazonas,Stable_Forest,-64.0095004857007,-4.68709474218622,2019,208.041565,243,255,394,247,613,1905,2364,2512,2720,2964,1382,551,168,3896,4,26,40,25,0.820949614048004,2.71908763505402,1.23120130458416,0.901654324481569,0.290190041065216,-0.728836894035339,0.640222012996673,0.607680022716522,723.7596749226
Brazil,Amazonas,Stable_Forest,-57.9734505971164,-5.74782542967455,2019,86.986732,267.5,268.5,481.5,258.5,784.5,2298.5,2908.5,2919,3194,3494,1508,640,142,3523.5,4,26.5,49.5,27.5,0.837293446063995,2.70678604130633,1.2557426054122,0.911428446962418,0.318726003170013,-0.716806352138519,0.640348434448242,0.576346695423126,723.470937912813
Brazil,Amazonas,Stable_Forest,-61.742152708583,-11.4698242949306,2019,1.27194201946258,566,775.5,1162,1572,2076.5,2591,2912,3006,3371,3415,4224,2749,76,2868.5,5,160,118.5,79,0.313237220048904,0.541315918613868,0.469804521131374,0.477004412640781,-0.168464735150337,-0.442418426275253,0.0446568205952644,0.182882443070411,716.25850340136
Brazil,Amazonas,Stable_Forest,-59.6432390472377,-8.13159486761411,2019,253.638321,220,259.5,415.5,266.5,643.5,1927.5,2462.5,2492,2753,2982.5,1314.5,545,62,3094,4,27,43,26,0.806779026985168,2.59291622975649,1.20994925697716,0.893038619453363,0.30933928489685,-0.714187443256378,0.64109319448471,0.589539170265197,724.653426791277
Brazil,Amazonas,Stable_Forest,-61.4392407947779,-11.8411878333856,2019,7.63710594177246,462,342,607,521,1293,2372,2795,3018,3272,3177,3138,1745,69,2826,4,53,62,35,0.705566525459289,1.74371508379888,1.05820031077835,0.827345453122234,-0.0194931775331497,-0.665103435516357,0.267268538475036,0.400139182806015,716.839666357738
Brazil,Amazonas,Stable_Forest,-62.5570145028078,-11.0652230909632,2019,87.042992,247.5,254,442.5,243.5,679.5,2151.5,2681.5,3079,3070.5,2669,1492.5,617,64,3090,4,25.5,45.5,26,0.853423655033111,2.6892071320182,1.27994282275052,0.920904053300091,0.347041457891464,-0.748686611652374,0.666125535964965,0.638419568538665,723.617527173913
Brazil,Amazonas,Stable_Forest,-64.7694752160658,-9.26688572368436,2019,234.484131,213.5,235.5,405,234.5,606.5,1840,2360.5,2494,2712.5,2958,1205.5,470.5,153,3462.5,4,24.5,42,23.5,0.828110694885253,2.64485543720004,1.24193843898864,0.905957257677528,0.34829032421112,-0.720593333244323,0.682577192783355,0.608772754669189,724.606809890555
Brazil,Amazonas,Stable_Forest,-64.3842776222353,-9.07464625288278,2019,173.921509,248,295,442,295,712,1760,2346,2136,2614,2842,1353,582,76,3534,4,31,45,31,0.75730150938034,2.71614045441133,1.13571869216533,0.861863517136043,0.224419608712196,-0.657098531723022,0.571743905544281,0.5,725.322041984732
Brazil,Amazonas,Stable_Forest,-58.6269749663133,-6.82346815087926,2019,298.567474,135,181.5,306.5,151.5,565.5,1986.5,2616,2508,2915.5,3149,1198.5,474,61,3575.5,4,16,31.5,19,0.886068820953369,2.86434909444512,1.32885338345864,0.939581984115193,0.353298246860504,-0.782199323177337,0.682092547416687,0.632015645503997,725.153940886699
Brazil,Amazonas,Stable_Forest,-61.3644111316107,-7.94088253279554,2019,219.169601,244.5,315.5,467,294.5,731,2069.5,2558,2871.5,2958,2833,1433.5,587,138.5,3284.5,4,30,48,31,0.8139608502388,2.83404816892114,1.22074846044528,0.897424333292747,0.334030210971832,-0.720233619213104,0.660546481609344,0.594170689582824,723.179865521105
Brazil,Amazonas,Stable_Forest,-58.16613922556,-7.41015786293772,2019,130.333771,326,300,472,274,815,2474,3212,2898,3598,3413,1601,644,94,3291,4,28,48,31,0.827238321304321,2.86088094199738,1.24066193853427,0.905437263522344,0.288286298513412,-0.719881296157836,0.636363625526428,0.561001896858215,724.57805907173
Brazil,Amazonas,Stable_Forest,-57.6887744835789,-10.7744384334937,2019,0.375023990869522,341,371,631,550,1257,2249,2584,2662,2973,3089,2330,1221,64,2751,4,56,65,38,0.65753424167633,1.66011633390976,0.986147859922179,0.793357636871405,0.0665064081549644,-0.616762816905975,0.371104806661605,0.358509838581085,715.9375
Brazil,Amazonas,Stable_Forest,-56.8507361550238,-7.42794450556329,2019,215.618683,223,187,313,164,536,1689,2157,2143,2524,3128,1243,499,63,2660,4,18,33,20,0.857824027538299,2.86728484497247,1.28645720476706,0.923455276334607,0.265800356864929,-0.745114028453826,0.622255861759185,0.599850714206695,723.957068516912
Brazil,Amazonas,Stable_Forest,-55.4207978857623,-5.77890713850508,2019,180.110291,213,247,479,206,790,2807,3601,3972,3977,4193,1693,690,68,3375,4,21,49,26,0.901388227939605,2.80500521376433,1.35192054565035,0.948130768024384,0.402294784784317,-0.78476744890213,0.703989684581756,0.668206632137298,724.322012890431
Brazil,Amazonas,Stable_Forest,-63.9406895349371,-7.1589889094979,2019,188.543655,283,273.5,470.5,266.5,739.5,1968.5,2519,2413,2901.5,2873.5,1365.5,556.5,242.5,3838.5,4,26.5,47.5,29.5,0.80108231306076,2.73544029565439,1.20139925373134,0.889536207720084,0.277226418256759,-0.673660457134246,0.625189423561096,0.530848503112793,723.603539462978
Brazil,Amazonas,Stable_Forest,-60.8735716603678,-8.14938151023968,2019,269.894439697265,214,211,374,193,655,2145,2752,2788,3176,3185,1399,544,64,3099,4,20,38,23,0.870513260364532,2.7437090293931,1.30555089719939,0.930763191701316,0.331741094589233,-0.76344084739685,0.673469364643096,0.619517862796783,724.203020134228
Brazil,Amazonas,Stable_Forest,-59.7742134156624,-10.4631721875463,2019,230.705811,224,230,414,197,727,2650,3389,3218,3673,3444,1434,600,75,2800,4,21,44,21,0.884626626968383,2.82230941704035,1.32674571805006,0.938772921329473,0.383490979671478,-0.772026419639587,0.685699343681335,0.631432175636291,724.401976079043
Brazil,Amazonas,Stable_Forest,-55.8709436746346,-6.43800106246358,2019,289.801636,333,339,541.5,321,841,2441.5,3183.5,3152,3536.5,3728.5,1493.5,610.5,84.5,3063,4,33,55.5,35,0.815145432949066,2.79026217228464,1.22254210450554,0.898145387016029,0.357012152671813,-0.706782162189483,0.675481736660003,0.578762829303741,724.927366447985
Brazil,Amazonas,Stable_Forest,-61.5957273172715,-8.19456676903089,2019,0.51894599199295,340,403,585,556,995,1648,1959,2149,2330,2333,2376,1470,112,2970,4,56,60,41,0.588909447193145,1.61660239496651,0.88320088708187,0.741230384387563,-0.0501657463610172,-0.572055578231811,0.187620893120765,0.367048352956771,719.06967840735
Brazil,Amazonas,Stable_Forest,-64.8005569248963,-8.18836839357046,2019,217.841721,235,243.5,399.5,201.5,623.5,2034,2653.5,2785,3031,3066.5,1372,532,122.5,3823,4,21,41,25,0.865059435367584,2.97809798270893,1.29737194509541,0.927636063303907,0.339908599853515,-0.749097168445587,0.679228246212005,0.63414990901947,724.950372208436
Brazil,Amazonas,Stable_Forest,-61.2558946452891,-8.36030593895094,2019,257.465149,203,238,376,213,628,1997,2598,2514,2912,3056,1336,545,65,3271,4,22,39,25,0.843784391880035,2.86479083665338,1.2654445462878,0.915259037404212,0.305974036455154,-0.73979240655899,0.643674373626709,0.600254595279693,724.877647918188
Brazil,Amazonas,Stable_Forest,-64.4247916415491,-8.12135407337515,2019,61.5925941467285,247,278,420,246,723,2164,2773,2786,3111,2930,1433,572,147,3484,4,25,43,29,0.837730884552002,2.91551882460973,1.25638911788953,0.911686914234451,0.320692121982574,-0.737991273403167,0.659321010112762,0.587916791439056,724.103053435114
Brazil,Amazonas,Stable_Forest,-62.118097654987,-5.92605118204386,2019,153.078613,265,300.5,484,283.5,839,2373.5,3067,2862.5,3427,3137,1585.5,649,123,3859,4,29.5,50.5,30,0.819771111011505,2.79021962566266,1.22946130621325,0.900945110389784,0.287095338106155,-0.710742592811584,0.630357384681701,0.546670258045196,724.073802541544
Brazil,Amazonas,Stable_Forest,-56.1439416894785,-7.86793933172503,2019,105.729934692382,196,207,365,198,680,1951,2406,2566,2687,3049,1354,567,63,2982,4,21,38,22,0.856729388236999,2.68785471055618,1.28486163863266,0.922823222813349,0.309183686971664,-0.750938236713409,0.638046622276306,0.581022799015045,722.128245476003
Brazil,Amazonas,Stable_Forest,-60.8482391693557,-8.20301093270161,2019,209.218704,208,256,439,230,789,2384,2894,2878,3208,3095,1312,514,65,3283,4,24,45,26,0.8519948720932,2.8302693458743,1.27778671384912,0.920070614892665,0.373747020959854,-0.735302984714508,0.696933984756469,0.569675505161285,721.962382445141
Brazil,Amazonas,Stable_Forest,-57.8295404886004,-10.8541189991951,2019,195.773544,168,204,385,187,645,2203,2902,3089,3140,3073,1248,484,64,2758,4,19,39,21,0.885836362838745,2.70507084265473,1.32855180833206,0.939453402281287,0.424486964941024,-0.778353512287139,0.729079186916351,0.654525995254516,725.206996148908
Brazil,Amazonas,Stable_Forest,-58.6281427761827,-8.954541499396,2019,92.528236,290.5,264,398.5,238.5,737,2275,3051,2768.5,3455.5,3593,1552.5,684.5,107,2968,4,25.5,41,27.5,0.841370165348053,2.84845755460481,1.26184538653366,0.913838046221371,0.281416326761245,-0.748342275619506,0.603533148765564,0.579517900943756,725.657509752925
Brazil,Amazonas,Stable_Forest,-57.0023717749832,-7.59027007740369,2019,241.117111,217,181,332,182,598,2072,2612,2534,3015,2976,1320,523,74,2587,4,19,34,19,0.865979373455047,2.59087904824851,1.29872998343456,0.928163639325703,0.314997404813766,-0.768318235874176,0.657834470272064,0.618135392665863,723.972184531886
Brazil,Amazonas,Stable_Forest,-59.0692155806854,-4.5321353556756,2019,332.643951,205,234,448,241,690,2121,2692,2797,2854,2965,1327,514,156,4033,4,25,47,26,0.841342985630035,2.56729610285255,1.26180681257199,0.913822175329642,0.356450051069259,-0.723882913589477,0.689519762992858,0.604244351387023,723.991963661775
Brazil,Amazonas,Stable_Forest,-58.3351123305029,-5.77666135029478,2019,209.863998,167.5,231,416.5,229,660,1968,2513.5,2950,2739.5,2755.5,1390,565,67,3533.5,4,23.5,42.5,24,0.855929553508758,2.62391513982642,1.28369240446611,0.922360743830267,0.359447002410888,-0.75256198644638,0.678520619869232,0.634349048137664,724.031918960244
